agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,08185000,1962-12-02,NA,44,NA,3.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1964-09-27,NA,26500,NA,17.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1965-05-17,NA,25300,NA,16.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1965-10-18,NA,10800,NA,12.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1967-09-05,NA,284,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1968-01-20,NA,8100,NA,10.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1969-05-17,NA,743,NA,5.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1970-05-26,NA,113,NA,3.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1971-08-14,NA,6000,NA,9.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1972-05-12,NA,54000,NA,24.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1973-07-16,NA,65000,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1973-10-15,NA,7300,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1975-02-04,NA,2160,NA,7.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1976-04-18,NA,10200,NA,11.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,1976-10-24,NA,9370,NA,11.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08185000,2024-01-22,11:15:00,178,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-22T11:15:00Z,NA
USGS,08189200,1971-09-12,NA,6300,NA,21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1972-04-29,NA,1770,NA,14.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1973-06-16,NA,1730,NA,14.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1974-09-13,NA,1330,NA,13.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1974-11-25,NA,300,NA,8.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1976-07-16,NA,611,NA,10.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1976-12-21,NA,797,NA,11.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1978-09-14,NA,2690,NA,16.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1979-09-21,NA,1090,NA,12.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1980-01-22,NA,390,NA,9.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1981-06-13,NA,4360,NA,18.7,5,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1981-11-02,NA,3290,NA,17.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1983-07-17,NA,2380,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1983-10-20,NA,1970,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1985-04-12,NA,711,NA,11.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1985-12-12,NA,118,NA,3.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1986-12-26,NA,422,NA,9.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1987-10-24,NA,199,NA,8.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1989-06-30,NA,57,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1990-07-18,NA,2780,NA,16.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1991-02-06,NA,430,NA,9.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1992-03-30,NA,1280,NA,12.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1993-06-22,NA,1490,NA,13.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1994-06-15,NA,307,NA,7.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1995-05-30,NA,724,NA,10.51,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1996-06-28,NA,159,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1997-03-19,NA,2320,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1997-10-15,NA,1630,NA,13.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,1998-10-21,NA,1960,NA,14.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,2000-03-14,NA,376,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,2001-09-04,NA,989,NA,11.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,2001-11-18,01:15:00,1120,NA,11.48,NA,NA,NA,NA,NA,NA,2001-11-18T01:15:00Z,NA
USGS,08189200,2002-11-05,NA,1200,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,2004-05-16,NA,1670,NA,14.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,2005-03-07,20:00:00,2240,NA,14.98,NA,NA,NA,NA,NA,NA,2005-03-07T20:00:00Z,NA
USGS,08189200,2006-06-03,22:15:00,721,NA,10.36,NA,NA,NA,NA,NA,NA,2006-06-03T22:15:00Z,NA
USGS,08189200,2007-07-07,22:30:00,3320,NA,17.76,NA,NA,NA,NA,NA,NA,2007-07-07T22:30:00Z,NA
USGS,08189200,2008-08-21,00:30:00,89,NA,5.92,NA,NA,NA,NA,NA,NA,2008-08-21T00:30:00Z,NA
USGS,08189200,2009-09-11,18:45:00,100,NA,6.08,NA,NA,NA,NA,NA,NA,2009-09-11T18:45:00Z,NA
USGS,08189200,2009-11-23,09:00:00,1710,NA,14.27,NA,NA,NA,NA,NA,NA,2009-11-23T09:00:00Z,NA
USGS,08189200,2011-01-16,18:45:00,46,NA,5.15,2,NA,NA,NA,NA,NA,2011-01-16T18:45:00Z,NA
USGS,08189200,2012-04-17,08:00:00,326,NA,8.24,NA,NA,NA,NA,NA,NA,2012-04-17T08:00:00Z,NA
USGS,08189200,2013-05-01,NA,111,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189200,2014-06-27,15:45:00,696,NA,10.43,NA,NA,NA,NA,NA,NA,2014-06-27T15:45:00Z,NA
USGS,08189200,2015-06-22,06:30:00,1370,NA,13.17,NA,NA,NA,NA,NA,NA,2015-06-22T06:30:00Z,NA
USGS,08189200,2016-05-18,10:00:00,1220,NA,14.13,NA,NA,NA,NA,NA,NA,2016-05-18T10:00:00Z,NA
USGS,08189200,2017-08-29,18:15:00,2350,9,16.84,NA,NA,NA,NA,NA,NA,2017-08-29T18:15:00Z,NA
USGS,08189200,2018-06-22,10:15:00,1740,NA,14.37,NA,NA,NA,NA,NA,NA,2018-06-22T10:15:00Z,NA
USGS,08189200,2018-12-13,10:30:00,363,NA,11.11,NA,NA,NA,NA,NA,NA,2018-12-13T10:30:00Z,NA
USGS,08189200,2020-08-02,08:30:00,0.7,"2,R",NA,NA,NA,2019-10-30,2215,2.92,NA,2020-08-02T08:30:00Z,2019-10-30T22:15:00Z
USGS,08189200,2021-07-09,19:45:00,2290,NA,19.33,NA,NA,NA,NA,NA,NA,2021-07-09T19:45:00Z,NA
USGS,08189200,2021-10-18,17:45:00,589,NA,12.13,2,NA,2021-10-18,1230,12.14,NA,2021-10-18T17:45:00Z,2021-10-18T12:30:00Z
USGS,08189200,2023-05-20,19:00:00,108,NA,6.4,NA,NA,NA,NA,NA,NA,2023-05-20T19:00:00Z,NA
USGS,08189200,2024-07-28,20:15:00,698,NA,12.06,NA,NA,NA,NA,NA,NA,2024-07-28T20:15:00Z,NA
USGS,08189500,1940-06-30,NA,3770,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1941-05-04,NA,10500,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1942-07-07,NA,41700,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1943-06-05,NA,4910,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1944-03-19,NA,4950,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1945-04-21,NA,4470,NA,21.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1946-06-11,NA,2150,NA,15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1946-10-17,NA,15400,NA,29.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1948-07-01,NA,342,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1949-04-26,NA,4670,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1949-10-29,NA,49,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1951-09-15,NA,5380,NA,22.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1952-09-12,NA,22300,NA,30.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1953-08-31,NA,2980,NA,16.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1953-10-24,NA,2170,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1954-10-24,NA,429,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1956-03-22,NA,951,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1957-04-29,NA,4180,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1958-02-23,NA,22000,NA,30.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1958-10-30,NA,2200,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1960-06-27,NA,6440,NA,24.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1960-10-17,NA,7440,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1962-06-03,NA,5160,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1962-11-28,NA,896,NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1964-07-19,NA,1340,NA,11.5,"2,5",NA,1964-07-20,NA,12.8,NA,NA,NA
USGS,08189500,1965-02-17,NA,3620,NA,20.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1966-05-07,NA,8400,NA,27.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1967-09-21,NA,60200,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1968-05-12,NA,11700,NA,29.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1969-02-15,NA,4310,NA,21.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1970-06-02,NA,2980,NA,18.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1971-09-12,NA,79000,NA,38.25,NA,1899,NA,NA,NA,NA,NA,NA
USGS,08189500,1972-05-13,NA,10600,NA,28.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1973-06-27,NA,12100,NA,28.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1973-10-12,NA,35800,NA,33.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1974-11-25,NA,1350,NA,12.53,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1976-07-12,NA,10100,NA,27.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1976-12-20,NA,4560,NA,22.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1978-06-04,NA,4320,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1979-09-21,NA,6320,NA,25.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1980-08-12,NA,10200,NA,28.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1981-06-18,NA,7290,NA,26.53,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1981-11-01,NA,24500,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1983-07-17,NA,10100,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1983-10-22,NA,6130,NA,25.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1985-04-12,NA,5280,NA,24.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1985-10-01,NA,2320,NA,17.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1987-06-06,NA,4920,NA,22.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1988-09-17,NA,625,NA,8.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1989-04-19,NA,105,NA,3.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1990-07-17,NA,44600,NA,34.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1991-04-07,NA,2610,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1991-12-23,NA,13100,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1993-06-23,NA,6920,NA,25.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1994-03-17,NA,4630,NA,22.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1994-10-20,NA,7830,NA,26.51,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1996-06-27,NA,3650,NA,20.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1997-04-05,NA,8870,NA,28.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1997-10-14,NA,10800,NA,29.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,1998-10-19,NA,16000,NA,31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2000-03-15,NA,451,NA,10.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2001-09-01,NA,46900,NA,34.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2001-11-17,NA,16300,NA,30.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2002-10-26,NA,6650,NA,25.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2004-05-15,NA,11400,NA,28.51,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2005-03-08,01:45:00,8940,NA,28.21,NA,NA,NA,NA,NA,NA,2005-03-08T01:45:00Z,NA
USGS,08189500,2006-09-19,NA,25000,2,32,5,NA,NA,NA,NA,NA,NA,NA
USGS,08189500,2007-07-06,12:00:00,13600,NA,29.26,NA,NA,NA,NA,NA,NA,2007-07-06T12:00:00Z,NA
USGS,08189500,2008-08-21,13:00:00,201,NA,4.25,NA,NA,NA,NA,NA,NA,2008-08-21T13:00:00Z,NA
USGS,08189500,2009-04-27,22:15:00,80,NA,3.19,NA,NA,NA,NA,NA,NA,2009-04-27T22:15:00Z,NA
USGS,08189500,2010-09-21,17:00:00,6290,NA,25.07,NA,NA,NA,NA,NA,NA,2010-09-21T17:00:00Z,NA
USGS,08189500,2011-01-17,19:45:00,2400,NA,15.96,NA,NA,NA,NA,NA,NA,2011-01-17T19:45:00Z,NA
USGS,08189500,2012-04-16,07:30:00,1230,NA,10.61,NA,NA,NA,NA,NA,NA,2012-04-16T07:30:00Z,NA
USGS,08189500,2013-05-27,16:30:00,4160,NA,21.45,NA,NA,NA,NA,NA,NA,2013-05-27T16:30:00Z,NA
USGS,08189500,2014-06-27,14:15:00,293,NA,5,NA,NA,NA,NA,NA,NA,2014-06-27T14:15:00Z,NA
USGS,08189500,2015-05-17,23:00:00,5770,NA,24.36,NA,NA,NA,NA,NA,NA,2015-05-17T23:00:00Z,NA
USGS,08189500,2016-03-11,11:30:00,3090,NA,18.58,NA,NA,NA,NA,NA,NA,2016-03-11T11:30:00Z,NA
USGS,08189500,2017-08-28,13:30:00,4580,9,25.42,NA,NA,NA,NA,NA,NA,2017-08-28T13:30:00Z,NA
USGS,08189500,2018-06-22,05:15:00,10400,NA,28.04,NA,NA,NA,NA,NA,NA,2018-06-22T05:15:00Z,NA
USGS,08189500,2018-12-10,05:00:00,4450,NA,24.49,NA,NA,NA,NA,NA,NA,2018-12-10T05:00:00Z,NA
USGS,08189500,2020-05-16,13:00:00,309,NA,5.01,NA,NA,NA,NA,NA,NA,2020-05-16T13:00:00Z,NA
USGS,08189500,2021-07-11,03:00:00,19600,NA,31.23,NA,NA,NA,NA,NA,NA,2021-07-11T03:00:00Z,NA
USGS,08189500,2021-10-16,11:15:00,4290,NA,23.21,NA,NA,NA,NA,NA,NA,2021-10-16T11:15:00Z,NA
USGS,08189500,2023-05-15,02:30:00,1820,NA,15.41,NA,NA,NA,NA,NA,NA,2023-05-15T02:30:00Z,NA
USGS,08189500,2024-07-29,08:45:00,1710,NA,14.84,NA,NA,NA,NA,NA,NA,2024-07-29T08:45:00Z,NA
USGS,08189700,1964-07-19,NA,1350,NA,12.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1965-02-17,NA,2120,NA,14.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1966-04-25,NA,5410,NA,19.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1967-09-22,NA,82800,NA,42.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1968-05-11,NA,7610,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1969-02-14,NA,4670,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1970-05-31,NA,1950,NA,14.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1971-09-12,NA,65900,NA,41.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1972-05-10,NA,12900,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1973-06-25,NA,9100,NA,25.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1974-09-13,NA,29600,NA,34.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1975-09-16,NA,27,NA,2.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1976-07-11,NA,1090,NA,12.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1976-12-20,NA,4120,NA,19.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1978-09-14,NA,945,NA,11.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1979-03-21,NA,1930,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1980-08-11,NA,6250,NA,21.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1981-06-13,NA,6190,NA,22.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1982-05-25,NA,2390,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1983-07-15,NA,3990,NA,19.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1983-10-09,NA,4360,NA,20.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1985-04-11,NA,8660,NA,25.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1986-02-04,NA,393,NA,7.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1987-06-11,NA,3690,NA,19.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1988-09-30,NA,2100,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1988-10-31,NA,224,2,4.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1990-07-17,NA,15200,2,29.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1991-04-07,NA,251,NA,6.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1991-12-22,NA,14700,2,29.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1993-06-21,NA,6920,NA,23.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1994-03-16,NA,797,NA,10.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1994-10-18,NA,2280,NA,16.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1996-08-27,NA,751,NA,10.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1997-04-04,NA,4850,NA,20.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1997-10-10,NA,4720,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,1998-10-19,NA,4350,NA,20.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2000-03-14,NA,1940,NA,14.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2001-08-31,NA,5640,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2002-09-16,NA,3330,NA,18.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2002-10-25,NA,3510,NA,20.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2004-05-14,NA,39500,NA,35.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2005-03-06,23:15:00,9320,NA,26.38,NA,NA,NA,NA,NA,NA,2005-03-06T23:15:00Z,NA
USGS,08189700,2006-09-18,15:45:00,3710,NA,20.89,NA,NA,NA,NA,NA,NA,2006-09-18T15:45:00Z,NA
USGS,08189700,2007-07-05,04:15:00,12300,NA,34.72,NA,NA,NA,NA,NA,NA,2007-07-05T04:15:00Z,NA
USGS,08189700,2008-08-20,05:15:00,1440,NA,14.42,NA,NA,NA,NA,NA,NA,2008-08-20T05:15:00Z,NA
USGS,08189700,2009-09-12,02:45:00,548,NA,9.3,NA,NA,NA,NA,NA,NA,2009-09-12T02:45:00Z,NA
USGS,08189700,2010-09-20,06:30:00,4660,NA,24.48,NA,NA,NA,NA,NA,NA,2010-09-20T06:30:00Z,NA
USGS,08189700,2011-01-16,17:15:00,434,NA,8.36,NA,NA,NA,NA,NA,NA,2011-01-16T17:15:00Z,NA
USGS,08189700,2012-09-30,NA,505,NA,8.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189700,2013-09-21,13:15:00,1270,NA,13.61,NA,NA,NA,NA,NA,NA,2013-09-21T13:15:00Z,NA
USGS,08189700,2014-05-27,12:45:00,151,NA,5.12,NA,NA,NA,NA,NA,NA,2014-05-27T12:45:00Z,NA
USGS,08189700,2015-05-16,19:15:00,9470,NA,32.82,NA,NA,NA,NA,NA,NA,2015-05-16T19:15:00Z,NA
USGS,08189700,2015-11-08,01:15:00,1270,NA,13.62,NA,NA,NA,NA,NA,NA,2015-11-08T01:15:00Z,NA
USGS,08189700,2016-12-05,09:00:00,118,NA,4.6,NA,NA,NA,NA,NA,NA,2016-12-05T09:00:00Z,NA
USGS,08189700,2018-06-20,13:30:00,2390,NA,22.01,NA,NA,NA,NA,NA,NA,2018-06-20T13:30:00Z,NA
USGS,08189700,2018-12-08,16:45:00,835,NA,13.73,NA,NA,NA,NA,NA,NA,2018-12-08T16:45:00Z,NA
USGS,08189700,2020-06-01,23:15:00,611,NA,11.73,NA,NA,NA,NA,NA,NA,2020-06-01T23:15:00Z,NA
USGS,08189700,2021-07-09,14:00:00,7060,NA,32.65,NA,NA,NA,NA,NA,NA,2021-07-09T14:00:00Z,NA
USGS,08189700,2021-10-14,20:00:00,631,NA,11.92,NA,NA,NA,NA,NA,NA,2021-10-14T20:00:00Z,NA
USGS,08189700,2023-05-13,10:30:00,477,NA,10.29,NA,NA,NA,NA,NA,NA,2023-05-13T10:30:00Z,NA
USGS,08189700,2024-07-29,05:45:00,1430,NA,17.69,NA,NA,NA,NA,NA,NA,2024-07-29T05:45:00Z,NA
USGS,08189800,1971-09-12,NA,22300,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1972-05-13,NA,2600,NA,19.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1973-06-26,NA,5530,NA,23.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1973-10-12,NA,6550,NA,22.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1975-08-08,NA,694,NA,7.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1976-07-15,NA,3880,NA,14.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1977-05-01,NA,3470,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1978-09-12,NA,1360,NA,8.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1979-09-20,NA,3820,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1980-08-11,NA,8460,NA,23.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1981-05-03,NA,2670,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1982-02-25,NA,4740,NA,17.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1983-07-15,NA,3370,NA,13.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1983-10-21,NA,4460,NA,16.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1985-04-11,NA,23800,NA,29.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1986-06-12,NA,200,NA,5.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1987-06-14,NA,3900,NA,14.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1988-08-31,NA,139,NA,3.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1988-10-31,NA,224,NA,4.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1990-07-24,NA,853,NA,7.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08189800,1991-06-30,NA,896,NA,7.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,NA,NA,210000,"7,Bd",29,"5,Bd",NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1923-09-21,NA,160000,7,26.5,5,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1923-10-30,NA,2220,NA,4,5,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1925-05-30,NA,15600,NA,12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1926-07-23,NA,27000,NA,14.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1927-06-21,NA,660,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1927-10-02,NA,7440,NA,8.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1929-05-28,NA,21200,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1930-06-15,NA,87200,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1930-10-06,NA,34400,NA,15.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1932-09-01,NA,67400,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1933-04-04,NA,124,NA,3.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1934-04-04,NA,1470,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,08190000,1935-06-14,NA,213000,NA,26,NA,NA,NA,NA,NA,NA,NA,NA
