agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",ST,34.35451979,-99.7403719,F,NAD83,1425.69,0.1,NGVD29,11130101,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-09,2024-05-31,63
USGS,07299890,"Lelia Lk Ck bl Bell Ck nr Hedley, TX",ST,34.93560669,-100.6965246,F,NAD83,2408.55,0.1,NGVD29,11120201,pk,NA,NA,0,NA,wat,NA,0,0,1998-03-17,2023-12-14,27
USGS,07300000,"Salt Fork Red River near Wellington, TX",ST,34.95755294,-100.220949,F,NAD83,1942.4,0.01,NAVD88,11120202,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-19,2024-05-31,72
USGS,07300500,"Salt Fork Red River at Mangum, OK",ST,34.85839374,-99.5087007,S,NAD83,1491.44,0.24,NAVD88,11120202,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-16,2024-05-02,87
USGS,07301110,"Salt Fork Red River near Elmer, OK",ST,34.47896485,-99.38231,S,NAD83,1254.75,99,NAVD88,11120202,pk,NA,NA,0,NA,wat,NA,0,0,1980-05-30,2024-05-24,45
USGS,07301200,"McClellan Ck nr McLean, TX",ST,35.3292151,-100.609301,F,NAD83,2545.99,0.1,NGVD29,11120301,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-05-16,37
USGS,07301300,"N Fk Red Rv nr Shamrock, TX",ST,35.2642163,-100.2417855,F,NAD83,2160.55,0.1,NGVD29,11120302,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-14,2024-06-02,60
USGS,07301410,"Sweetwater Ck nr Kelton, TX",ST,35.47310419,-100.1209501,F,NAD83,2230,0.1,NGVD29,11120302,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-18,2024-04-10,63
USGS,07301420,"Sweetwater Creek near Sweetwater, OK",ST,35.42227237,-99.9692772,F,NAD83,2088.67,0.23,NAVD88,11120302,pk,NA,NA,0,NA,wat,NA,0,0,1986-05-18,2024-04-11,39
USGS,07301500,"North Fork Red River near Carter, OK",ST,35.16810838,-99.5073128,F,NAD83,1669.19,0.23,NAVD88,11120302,pk,NA,NA,0,NA,wat,NA,0,0,1904-01-01,2024-07-06,96
USGS,07303000,"North Fork Red River blw Altus Dam nr Lugert, OK",ST,34.88950479,-99.307028,S,NAD83,1472.47,0.22,NAVD88,11120302,pk,NA,NA,0,NA,wat,NA,0,0,1928-05-16,2024-05-05,75
USGS,07303400,"Elm Fork of North Fork Red River nr Carl, OK",ST,35.01172,-99.9037143,U,NAD83,1708.08,0.26,NAVD88,11120304,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-24,2024-05-12,50
USGS,07303500,"Elm Fork of North Fork Red River nr Mangum, OK",ST,34.92672485,-99.5003669,U,NAD83,1520.77,0.01,NGVD29,11120304,pk,NA,NA,0,NA,wat,NA,0,0,1905-05-27,1976-09-13,29
USGS,07304500,"Elk Creek near Hobart, OK",ST,34.9142267,-99.1139666,S,NAD83,1429.4,0.01,NGVD29,11120303,pk,NA,NA,0,NA,wat,NA,0,0,1905-05-28,1993-05-09,47
USGS,07305000,"North Fork Red River near Headrick, OK",ST,34.6381266,-99.103691,S,NAD83,1299.73,99,NAVD88,11120303,pk,NA,NA,0,NA,wat,NA,0,0,1905-05-27,2023-12-25,91
USGS,07305500,"West Otter Creek at Snyder Lk nr Mt Park, OK",ST,34.73395564,-98.9864655,S,NAD83,1361.06,0.01,NGVD29,11120303,pk,NA,NA,0,NA,wat,NA,0,0,1903-04-11,2003-06-29,56
USGS,07307028,"North Fork Red River near Tipton, OK",ST,34.50702089,-99.2081389,S,NAD83,1235.02,99,NAVD88,11120303,pk,NA,NA,0,NA,wat,NA,0,0,1983-10-20,2024-06-02,41
USGS,07307800,"Pease Rv nr Childress, TX",ST,34.2275718,-100.0737179,F,NAD83,1492.98,0.1,NGVD29,11130105,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-09,2010-10-22,47
USGS,07308000,"Pease Rv nr Crowell, TX",ST,34.09591516,-99.7300939,F,NAD83,1330.44,0.1,NGVD29,11130105,pk,NA,NA,0,NA,wat,NA,0,0,1924-08-22,1947-05-16,24
USGS,07308200,"Pease Rv nr Vernon, TX",ST,34.1795833,-99.3233333,S,NAD83,1180.26,0.3,NAVD88,11130105,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-09,2024-06-12,63
USGS,07308500,"Red Rv nr Burkburnett, TX",ST,34.11009327,-98.5317234,F,NAD83,952.57,0.1,NGVD29,11130102,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-10,2024-06-04,65
USGS,07311000,"East Cache Creek near Walters, OK",ST,34.36230747,-98.2825468,S,NAD83,939.86,99,NAVD88,11130202,pk,NA,NA,0,NA,wat,NA,0,0,1906-01-01,2024-05-03,81
USGS,07311200,"Blue Beaver Creek near Cache, OK",ST,34.62340607,-98.5636712,S,NAD83,1215.26,0.01,NGVD29,11130203,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-03,2003-06-12,39
USGS,07311500,"Deep Red Creek near Randlett, OK",ST,34.22092454,-98.4531104,S,NAD83,924.49,0.01,NGVD29,11130203,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-11,2024-05-02,75
USGS,07311600,"N Wichita Rv nr Paducah, TX",ST,33.9506365,-100.0648269,F,NAD83,1530,0.1,NGVD29,11130204,pk,NA,NA,0,NA,wat,NA,0,0,1962-09-17,2012-07-26,39
USGS,07311700,"N Wichita Rv nr Truscott, TX",ST,33.82064216,-99.7864822,F,NAD83,1351.78,0.1,NGVD29,11130204,pk,NA,NA,0,NA,wat,NA,0,0,1960-10-18,2024-06-12,64
USGS,07311783,"S Wichita Rv bl Low Flow Dam nr Guthrie, TX",ST,33.62203029,-100.2089951,F,NAD83,1590,0.1,NGVD29,11130205,pk,NA,NA,0,NA,wat,NA,0,0,1986-07-03,2012-06-05,27
USGS,07311800,"S Wichita Rv nr Benjamin, TX",ST,33.644257,-99.8009252,F,NAD83,1334.23,0.1,NGVD29,11130205,pk,NA,NA,0,NA,wat,NA,0,0,1960-10-18,2024-06-11,64
USGS,07311900,"Wichita Rv nr Seymour, TX",ST,33.70036966,-99.3886905,F,NAD83,1152.7,0.1,NGVD29,11130206,pk,NA,NA,0,NA,wat,NA,0,0,1960-10-18,2024-06-12,47
USGS,07312100,"Wichita Rv nr Mabelle, TX",ST,33.7600934,-99.1428495,F,NAD83,1062.72,0.1,NGVD29,11130206,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-09,2024-06-18,65
USGS,07312200,"Beaver Ck nr Electra, TX",ST,33.90592785,-98.9050666,F,NAD83,991.3,0.1,NGVD29,11130207,pk,NA,NA,0,NA,wat,NA,0,0,1961-03-17,2024-04-28,64
USGS,07312500,"Wichita Rv at Wichita Falls, TX",ST,33.90954178,-98.5336663,F,NAD83,924.26,0.1,NGVD29,11130206,pk,NA,NA,0,NA,wat,NA,0,0,1900-07-21,2024-04-28,91
USGS,07312700,"Wichita Rv nr Charlie, TX",ST,34.0531504,-98.2967139,F,NAD83,872.71,0.1,NGVD29,11130206,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-03,2017-09-30,50
USGS,07313600,"Cow Creek at Waurika, OK",ST,34.1820367,-98.0017028,U,NAD83,858.6,0.01,NGVD29,11130208,pk,NA,NA,0,NA,wat,NA,0,0,1955-05-19,1985-06-05,21
USGS,07314500,"Little Wichita Rv nr Archer City, TX",ST,33.66260225,-98.6131124,F,NAD83,934.67,0.23,NAVD88,11130209,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-07,2024-05-15,83
USGS,07314900,"Little Wichita Rv abv Henrietta, TX",ST,33.8267666,-98.2400458,F,NAD83,831.67,0.22,NAVD88,11130209,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-25,2024-05-28,72
USGS,07315200,"E Fk Little Wichita Rv nr Henrietta, TX",ST,33.81287833,-98.0850406,F,NAD83,825.32,0.1,NGVD29,11130209,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-08,2024-06-01,61
USGS,07315500,"Red River near Terral, OK",ST,33.8787106,-97.9344798,S,NAD83,770.58,0.01,NAVD88,11130201,pk,NA,NA,0,NA,wat,NA,0,0,1935-05-19,2023-06-08,87
USGS,07315700,"Mud Creek near Courtney, OK",ST,34.00426516,-97.566968,S,NAD83,728.74,99,NAVD88,11130201,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-03,65
USGS,07316000,"Red River near Gainesville, TX",ST,33.7278833,-97.1600129,U,NAD83,627.33,99,NAVD88,11130201,pk,NA,NA,0,NA,wat,NA,0,0,1936-09-28,2024-05-04,89
USGS,07316500,"Washita River near Cheyenne, OK",ST,35.62643705,-99.6684386,F,NAD83,1901.85,0.24,NAVD88,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-03,2023-12-24,88
USGS,07317500,"Sandstone Creek SWS 16A nr Cheyenne, OK",ST,35.46949378,-99.669824,U,NAD83,2069.14,0.01,NGVD29,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-23,1973-04-15,21
USGS,07319000,"Sandstone Creek SWS 17 nr Cheyenne, OK",ST,35.5083824,-99.6114899,U,NAD83,1888.17,0.01,NGVD29,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-06,1973-03-08,20
USGS,07319500,"Sandstone Creek near Berlin, OK",ST,35.50727134,-99.5578773,U,NAD83,1861.44,0.01,NGVD29,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-06,1972-08-24,20
USGS,07320000,"Sandstone Creek SWS 10A nr Elk City, OK",ST,35.4667161,-99.5559317,U,NAD83,1921.13,0.01,NGVD29,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1951-10-05,1972-08-21,20
USGS,07322500,"East Branch Sandstone Creek nr Elk City, OK",ST,35.52227127,-99.5303769,U,NAD83,1832.06,0.01,NGVD29,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-16,1972-05-12,22
USGS,07323000,"Sandstone Creek near Cheyenne, OK",ST,35.55282665,-99.5309333,U,NAD83,1795.62,0.01,NGVD29,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-16,1973-10-11,24
USGS,07324200,"Washita River near Hammon, OK",ST,35.65643696,-99.3062086,U,NAD83,1643.6,0.24,NAVD88,11130301,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-03,2024-04-28,54
USGS,07324400,"Washita River near Foss, OK",ST,35.5389379,-99.1698128,U,NAD83,1557.89,0.23,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1957-04-19,2023-12-24,65
USGS,07325000,"Washita River near Clinton, OK",ST,35.5308832,-98.9670296,F,NAD83,1468.17,99,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-03,2023-12-24,91
USGS,07325500,"Washita River at Carnegie, OK",ST,35.11728108,-98.5639503,S,NAD83,1244.67,0.13,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1912-10-27,2006-08-28,76
USGS,07325800,"Cobb Creek near Eakly, OK",ST,35.2906111,-98.5942308,S,NAD83,1369.15,0.07,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-05,2024-05-16,56
USGS,07325850,"Lake Creek near Eakly, OK",ST,35.29088918,-98.5292287,U,NAD83,1365.14,0.02,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1970-04-17,2024-05-16,29
USGS,07325860,"Willow Creek near Albert, OK",ST,35.23339066,-98.4661702,U,NAD83,1344.31,0.08,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1972-04-30,2024-07-07,26
USGS,07326000,"Cobb Creek near Fort Cobb, OK",ST,35.14367036,-98.4428358,S,NAD83,1255.13,0,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-15,2024-05-12,86
USGS,07326500,"Washita River at Anadarko, OK",ST,35.08422846,-98.2433849,S,NAD83,1150.58,0.12,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-25,2023-12-26,70
USGS,07327000,"Sugar Creek near Gracemont, OK",ST,35.17506,-98.255886,U,NAD83,1190,5,NGVD29,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-17,1974-02-21,20
USGS,07327442,"Little Washita River near Cyril, OK",ST,34.89256647,-98.2331053,F,NAD83,1259.22,0.09,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1993-06-20,2024-05-02,32
USGS,07327447,"Little Washita River near Cement, OK",ST,34.83784678,-98.1244903,U,NAD83,1183.65,0.02,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1993-06-20,2024-05-02,32
USGS,07327490,"Little Washita River near Ninnekah, OK",ST,34.9447896,-97.9525425,U,NAD83,1065.94,0.01,NGVD29,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-16,1985-10-18,36
USGS,07327500,"Little Washita River at Ninnekah, OK",ST,34.95673396,-97.926431,U,NAD83,1058.52,0.01,NGVD29,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-16,1971-01-01,21
USGS,07327550,"Little Washita River East of Ninnekah, OK",ST,34.9634007,-97.8994861,F,NAD83,1041.22,0.03,NAVD88,11130302,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-09,2024-05-05,32
USGS,07328070,"Winter Creek near Alex, OK",ST,34.9931236,-97.7614282,U,NAD83,1048.2,0.01,NGVD29,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1963-04-26,1987-03-18,25
USGS,07328100,"Washita River at Alex, OK",ST,34.92590298,-97.7739273,S,NAD83,990.48,0.08,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1921-01-01,2024-05-05,75
USGS,07328180,"North Criner Creek near Criner, OK",ST,34.9714592,-97.5847555,F,NAD83,1024.21,0.08,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1990-05-02,2024-06-06,35
USGS,07328500,"Washita River near Pauls Valley, OK",ST,34.75480245,-97.2514124,S,NAD83,849.53,0.05,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1938-02-16,2024-08-11,87
USGS,07329000,"Rush Creek at Purdy, OK",ST,34.69618864,-97.5989189,U,NAD83,1004.12,0.01,NGVD29,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-03,1993-05-09,27
USGS,07329500,"Rush Creek near Maysville, OK",ST,34.74341184,-97.4053039,U,NAD83,903.04,0.01,NGVD29,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-01,1985-01-01,29
USGS,07329700,"Wildhorse Creek near Hoover, OK",ST,34.54147378,-97.2472436,S,NAD83,798.47,0.05,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1970-09-23,2002-04-08,26
USGS,07329780,"Honey Creek below Turner Falls near Davis, OK",ST,34.4317552,-97.1472406,F,NAD83,866.2,0.09,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,2005-08-15,2024-04-28,20
USGS,07329852,"Rock Creek at Sulphur, OK",ST,34.49536695,-96.9886281,S,NAD83,897.25,0.02,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,1990-04-26,2024-04-28,35
USGS,07331000,"Washita River near Dickson, OK",ST,34.23342725,-96.9758447,S,NAD83,650.45,99,NAVD88,11130303,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-28,98
USGS,07332390,"Blue River near Connerville, OK",ST,34.383426,-96.6005579,U,NAD83,891.82,0.13,NAVD88,11140102,pk,NA,NA,0,NA,wat,NA,0,0,2004-03-04,2024-04-28,21
USGS,07332400,"Blue River at Milburn, OK",ST,34.2506492,-96.5488877,S,NAD83,650,5,NGVD29,11140102,pk,NA,NA,0,NA,wat,NA,0,0,1966-02-09,1987-03-10,22
USGS,07332600,"Bois D'Arc Ck nr Randolph, TX",ST,33.47566345,-96.2147,F,NAD83,564.38,0.1,NGVD29,11140101,pk,NA,NA,0,NA,wat,NA,0,0,1963-04-28,1984-12-17,23
USGS,07342500,"S Sulphur Rv nr Cooper, TX",ST,33.356499,-95.5949562,F,NAD83,369.85,0.24,NAVD88,11140301,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-07,2024-03-25,82
USGS,07343000,"N Sulphur Rv nr Cooper, TX",ST,33.47483009,-95.5877347,F,NAD83,372.22,0.26,NAVD88,11140301,pk,NA,NA,0,NA,wat,NA,0,0,1950-02-12,2024-03-15,75
USGS,08050400,"Elm Fk Trinity Rv at Gainesville, TX",ST,33.62427479,-97.1564016,F,NAD83,697.63,0.53,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1986-04-03,2024-06-02,39
USGS,08050500,"Elm Fk Trinity Rv nr Sanger, TX",ST,33.38650347,-97.0850105,F,NAD83,553.72,0.1,NGVD29,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-17,1983-10-17,36
USGS,08050800,"Timber Ck nr Collinsville, TX",ST,33.55455428,-96.9472267,F,NAD83,639.68,0.24,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1986-04-04,2024-06-05,39
USGS,08050840,"Range Ck nr Collinsville, TX",ST,33.52622016,-96.8072191,F,NAD83,653.86,0.24,NAVD88,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-09,2024-06-05,32
USGS,08051000,"Isle Du Bois Ck nr Pilot Point, TX",ST,33.4065031,-97.0127854,F,NAD83,555.48,0.1,NGVD29,12030103,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-18,1984-11-02,37
USGS,08080700,"Running Water Draw at Plainview, TX",ST,34.17896048,-101.7026748,F,NAD83,3341.11,0.1,NGVD29,12050005,pk,NA,NA,0,NA,wat,NA,0,0,1939-01-09,2024-09-22,59
USGS,08080950,"Duck Ck nr Girard, TX",ST,33.35620109,-100.705121,F,NAD83,2006.08,0.1,NGVD29,12050007,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-19,1989-06-14,25
USGS,08081500,"Salt Croton Ck nr Aspermont, TX",ST,33.40092169,-100.4084454,F,NAD83,1670,0.1,NGVD29,12050007,pk,NA,NA,0,NA,wat,NA,0,0,1957-04-28,1977-04-14,21
USGS,08082180,"N Croton Ck nr Knox City, TX",ST,33.38314796,-100.0812116,F,NAD83,1462.44,0.1,NGVD29,12060101,pk,NA,NA,0,NA,wat,NA,0,0,1966-08-30,1986-09-05,21
USGS,08082500,"Brazos Rv at Seymour, TX",ST,33.58092766,-99.2675756,F,NAD83,1238.97,0.1,NGVD29,12060101,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-25,2024-06-11,101
USGS,08088100,"Salt Ck at Olney, TX",ST,33.37038526,-98.7447837,F,NAD83,1164.03,0.1,NGVD29,12060201,pk,NA,NA,0,NA,wat,NA,0,0,1958-09-16,1976-10-29,20
USGS,08379500,"PECOS RIVER NEAR ANTON CHICO, NM",ST,35.17866944,-105.1088028,S,NAD83,5130,20,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1904-09-29,2024-09-20,105
USGS,08382000,"GALLINAS RIVER NEAR LOURDES, NM",ST,35.46890278,-105.1614417,S,NAD83,5928,11,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1952-08-04,2024-06-21,30
USGS,08382500,"GALLINAS R NR COLONIAS, NM",ST,35.1819611,-104.9002667,S,NAD83,4940,11,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-01,2024-06-22,74
USGS,08382600,"PECOS R ABV CANON DEL UTA NR COLONIAS, NM",ST,35.09138889,-104.8005556,S,NAD83,4800,10,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1976-08-03,2024-06-22,49
USGS,08382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",ST,35.05944444,-104.7611111,U,NAD83,4759.97,0.1,NAVD88,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1976-08-03,2024-06-22,49
USGS,08382730,"LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM",ST,35.09505534,-104.6641554,U,NAD83,NA,NA,NA,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1973-07-29,1997-08-13,25
USGS,08382830,"PECOS RIVER BELOW SANTA ROSA DAM, NM",ST,35.02416667,-104.6888889,S,NAD83,4640,20,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1981-08-10,2024-08-05,44
USGS,08383000,"PECOS RIVER AT SANTA ROSA, NM",ST,34.9433921,-104.6991562,U,NAD83,4537.56,0.1,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-09,1992-05-27,66
USGS,08383500,"PECOS RIVER NEAR PUERTO DE LUNA, NM",ST,34.7300833,-104.5249111,S,NAD83,4311.34,20,NGVD29,13060001,pk,NA,NA,0,NA,wat,NA,0,0,1938-09-06,2024-07-05,87
USGS,08384500,"PECOS RIVER BELOW SUMNER DAM, NM",ST,34.60405556,-104.3879167,S,NAD83,4145.27,0.12,NAVD88,13060003,pk,NA,NA,0,NA,wat,NA,0,0,1913-06-29,2024-05-15,110
USGS,08385522,"PECOS RIVER BELOW TAIBAN CREEK NEAR FORT SUMNER,NM",ST,34.3322222,-104.1811111,S,NAD83,3907.13,0.12,NAVD88,13060003,pk,NA,NA,0,NA,wat,NA,0,0,1997-08-18,2024-08-13,26
USGS,08388000,"RIO RUIDOSO AT HONDO, NM",ST,33.38342216,-105.27554,S,NAD83,5181.38,11,NGVD29,13060008,pk,NA,NA,0,NA,wat,NA,0,0,1930-10-11,1970-08-05,40
USGS,08389500,"RIO BONITO AT HONDO, NM",ST,33.3889775,-105.27554,S,NAD83,5205.17,11,NGVD29,13060008,pk,NA,NA,0,NA,wat,NA,0,0,1931-09-17,1967-09-18,37
USGS,08390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",ST,33.34916667,-104.8516667,S,NAD83,4187.24,0.11,NAVD88,13060008,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-19,2024-07-01,85
USGS,06914000,"POTTAWATOMIE C NR GARNETT, KS",ST,38.333631,-95.2488634,M,NAD83,873.4,0.1,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1928-11-17,2024-06-09,70
USGS,06916000,"MARAIS DES CYGNES R AT TRADING POST, KS",ST,38.2486687,-94.686432,M,NAD83,761.61,1,NGVD29,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1921-08-14,1958-07-22,34
USGS,06916500,"BIG SUGAR C AT FARLINVILLE, KS",ST,38.23530274,-94.8538516,M,NAD83,784.25,1,NGVD29,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1898-01-01,1969-10-13,26
USGS,06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",ST,38.2186367,-94.6130113,M,NAD83,744.77,0.13,NAVD88,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1959-05-20,2024-04-29,66
USGS,06917000,"L OSAGE R AT FULTON, KS",ST,38.00892428,-94.7041264,M,NAD83,772.04,0.01,NAVD88,10290103,pk,NA,NA,0,NA,wat,NA,0,0,1949-07-08,2024-04-28,76
USGS,06917060,"Little Osage River at Horton, MO",ST,37.99480556,-94.3693056,5,NAD83,700.17,0.02,NAVD88,10290103,pk,NA,NA,0,NA,wat,NA,0,0,1986-01-01,2024-04-29,23
USGS,06917240,"MARMATON R NR UNIONTOWN, KS",ST,37.83559565,-94.981361,R,NAD83,858.93,0.1,NAVD88,10290104,pk,NA,NA,0,NA,wat,NA,0,0,2001-07-27,2024-04-28,24
USGS,06917380,"MARMATON R NR MARMATON, KS",ST,37.81754116,-94.7919095,M,NAD83,780.66,1,NGVD29,10290104,pk,NA,NA,0,NA,wat,NA,0,0,1971-12-15,2008-11-06,38
USGS,06917500,"MARMATON R NR FORT SCOTT, KS",ST,37.848929,-94.7027392,M,NAD83,750.74,0.06,NAVD88,10290104,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-28,66
USGS,06917630,East Drywood Creek at Prairie State Park,ST,37.5353611,-94.5580833,5,NAD83,866.79,0.11,NAVD88,10290104,pk,NA,NA,0,NA,wat,NA,0,0,2002-05-08,2024-06-09,23
USGS,06918060,"Marmaton River near Nevada, MO",ST,37.86202778,-94.39925,C,NAD83,729.23,0.09,NAVD88,10290104,pk,NA,NA,0,NA,wat,NA,0,0,2004-03-06,2024-04-29,21
USGS,06918070,"Osage River above Schell City, MO",ST,38.0558611,-94.1454167,5,NAD83,700.28,0.04,NAVD88,10290105,pk,NA,NA,0,NA,wat,NA,0,0,1990-03-17,2024-05-01,32
USGS,07099400,"ARKANSAS RIVER ABOVE PUEBLO, CO",ST,38.2716694,-104.718033,F,NAD83,4740,15,NGVD29,11020002,pk,NA,NA,0,NA,wat,NA,0,0,1966-08-01,2007-05-19,42
USGS,07099500,"ARKANSAS RIVER NEAR PUEBLO, CO.",ST,38.26722495,-104.6577535,F,NAD83,4689.74,15,NGVD29,11020002,pk,NA,NA,0,NA,wat,NA,0,0,1895-07-31,1975-07-10,81
USGS,07099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",ST,38.25361396,-104.6060854,F,NAD83,4653,15,NGVD29,11020002,pk,NA,NA,0,NA,wat,NA,0,0,1989-07-14,2024-06-09,36
USGS,07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",ST,38.2877801,-104.6010849,F,NAD83,4705,15,NGVD29,11020003,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-04,2024-07-21,85
USGS,07107500,"ST. CHARLES RIVER AT BURNT MILL, CO.",ST,38.0516733,-104.7935935,F,NAD83,5350,15,NGVD29,11020002,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-15,1993-05-18,27
USGS,07108900,"ST. CHARLES RIVER AT VINELAND, CO.",ST,38.24555835,-104.4863597,F,NAD83,4581.58,15,NGVD29,11020002,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-10,2024-07-21,46
USGS,07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",ST,38.24805799,-104.3991356,F,NAD83,4509.53,15,NGVD29,11020002,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-26,2024-06-10,73
USGS,07116000,"HUERFANO R BL HUERF VALY DAM NR UNDERCLIFFE, CO.",ST,38.0013961,-104.4724732,F,NAD83,4886.29,15,NGVD29,11020006,pk,NA,NA,0,NA,wat,NA,0,0,1940-09-09,1967-06-02,28
USGS,07116500,"HUERFANO RIVER NEAR BOONE, CO.",ST,38.2250024,-104.2607996,F,NAD83,4443.74,15,NGVD29,11020006,pk,NA,NA,0,NA,wat,NA,0,0,1922-08-04,2023-07-08,48
USGS,07117000,"ARKANSAS RIVER NEAR NEPESTA, CO.",ST,38.18417028,-104.1732974,F,NAD83,4385,15,NGVD29,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-10,1995-07-05,84
USGS,07117500,"ARKANSAS RIVER AT NEPESTA, CO.",ST,38.17889278,-104.1391298,F,NAD83,4370,15,NGVD29,11020005,pk,NA,NA,0,NA,wat,NA,0,0,1898-07-14,1936-07-28,32
USGS,07119500,"APISHAPA RIVER NEAR FOWLER, CO",ST,38.1085,-103.9676111,S,NAD83,4290,5,NGVD29,11020007,pk,NA,NA,0,NA,wat,NA,0,0,1922-08-02,2024-07-08,90
