agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06177500,Redwater River at Circle MT,ST,47.4139722,-105.5756444,1,NAD83,2394.32,0.01,NGVD29,10060002,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-06,2023-04-09,87
USGS,06177700,Cow Creek Tributary near Vida MT,ST,47.71578056,-105.4945278,1,NAD83,2390,10,NGVD29,10060002,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-05,2023-04-11,61
USGS,06177800,Gady Coulee near Vida MT,ST,47.9127083,-105.497125,1,NAD83,2400,100,NGVD29,10060002,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-14,1991-06-30,30
USGS,06177820,Horse Creek Tributary near Richey MT,ST,47.87730278,-104.9359472,1,NAD83,2350,10,NGVD29,10060002,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2019-03-22,46
USGS,06181000,Poplar River near Poplar MT,ST,48.11791667,-105.1928167,H,NAD83,1943,4.3,NAVD88,10060003,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-12,2023-04-14,73
USGS,06184200,Lost Creek trib near Homestead MT,ST,48.40252347,-104.4974546,U,NAD83,1970,10,NGVD29,10060006,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2023-04-10,51
USGS,06185110,Big Muddy Creek nr mouth nr Culbertson MT,ST,48.16448056,-104.6295194,1,NAD83,1896.5,0.1,NGVD29,10060006,pk,NA,NA,0,NA,wat,NA,0,0,1982-04-16,2023-04-13,22
USGS,06185400,Missouri River trib no. 5 at Culbertson MT,ST,48.15871667,-104.5160583,1,NAD83,1970,10,NGVD29,10060005,pk,NA,NA,0,NA,wat,NA,0,0,1963-07-24,2021-01-01,59
USGS,06185500,Missouri River near Culbertson MT,ST,48.1235,-104.4733,1,NAD83,1883.4,0.1,NGVD29,10060005,pk,NA,NA,0,NA,wat,NA,0,0,1942-08-30,2023-04-14,75
USGS,06186500,Yellowstone River at Yellowstone Lk Outlet YNP,ST,44.56709167,-110.3804056,1,NAD83,7727.77,0.01,NGVD29,10070001,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-06,2023-06-23,98
USGS,06187000,Yellowstone River near Canyon Hotel YNP,ST,44.710025,-110.5019167,1,NAD83,7620,10,NGVD29,10070001,pk,NA,NA,0,NA,wat,NA,0,0,NA,1951-07-10,37
USGS,06187500,Tower Creek at Tower Falls YNP,ST,44.892269400000004,-110.3875556,1,NAD83,6400,100,NGVD29,10070001,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-12,1943-06-24,21
USGS,06187915,Soda Butte Cr at Park Bndry at Silver Gate,ST,45.00283056,-110.0018722,1,NAD83,7340,20,NGVD29,10070001,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-19,2023-06-08,25
USGS,06188000,Lamar River nr Tower Ranger Station YNP,ST,44.92817778,-110.3942694,1,NAD83,6000,1,NAVD88,10070001,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-12,2023-05-23,84
USGS,06190540,"Boiling River at Mammoth,YNP",ST,44.9851333,-110.6893444,1,NAD83,5680,0.1,NGVD29,10070001,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-26,2023-06-03,26
USGS,06191000,"Gardner River near Mammoth, YNP",ST,44.9923444,-110.690975,1,NAD83,5623.97,0.01,NGVD29,10070001,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-17,2023-05-24,74
USGS,06191500,Yellowstone River at Corwin Springs MT,ST,45.1121194,-110.7936667,1,NAD83,5079.09,0.01,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1890-05-28,2023-05-23,117
USGS,06192500,"Yellowstone River near Livingston, MT",ST,45.5972111,-110.5664972,1,NAD83,4542.49,0.01,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1897-06-01,2023-05-23,99
USGS,06193000,Shields River near Wilsall MT,ST,46.15260556,-110.5868194,1,NAD83,5590,10,NGVD29,10070003,pk,NA,NA,0,NA,wat,NA,0,0,1936-05-15,1957-05-15,22
USGS,06193500,Shields River at Clyde Park MT,ST,45.8857333,-110.6179583,1,NAD83,4780,10,NGVD29,10070003,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-09,1967-06-08,41
USGS,06194000,Brackett Creek near Clyde Park MT,ST,45.8666194,-110.6702306,1,NAD83,4930,10,NGVD29,10070003,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-09,1957-05-04,27
USGS,06195600,Shields River nr Livingston MT,ST,45.7383611,-110.4794694,1,NAD83,4420,1,NAVD88,10070003,pk,NA,NA,0,NA,wat,NA,0,0,1979-06-20,2022-06-06,44
USGS,06197500,Boulder River near Contact MT,ST,45.5545333,-110.2005417,1,NAD83,4930,10,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1910-06-02,2022-06-13,35
USGS,06200000,Boulder River at Big Timber MT,ST,45.8337944,-109.9387056,1,NAD83,4056.3,0.1,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-20,2023-06-03,76
USGS,06200500,Sweet Grass Creek above Melville MT,ST,46.15538056,-110.08705,1,NAD83,5490,10,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-04,1975-06-19,46
USGS,06201000,Sweet Grass Creek below Melville MT,ST,46.0614333,-109.8452417,1,NAD83,4740,10,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1907-06-23,1952-05-26,30
USGS,06201700,Hump Creek near Reed Point MT,ST,45.7091722,-109.5924639,1,NAD83,3780,10,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-19,2011-10-02,53
USGS,06204050,West Rosebud Creek near Roscoe MT,ST,45.24323889,-109.7313028,1,NAD83,6535.6,0.1,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1966-07-15,2023-07-03,58
USGS,06204500,Rosebud Creek near Absarokee MT,ST,45.48659167,-109.4561306,1,NAD83,4160,10,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-14,2022-06-13,37
USGS,06205000,"Stillwater River near Absarokee, MT",ST,45.53674167,-109.4220556,1,NAD83,3957,4.3,NAVD88,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-14,2023-06-08,93
USGS,06205100,Allen Creek near Park City MT,ST,45.59678056,-109.0568722,1,NAD83,3470,10,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-24,2002-01-01,42
USGS,06206500,"Sunlight Creek near Painter, WY",ST,44.74994708,-109.506277,T,NAD83,6700,20,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1918-01-01,2022-06-13,31
USGS,06207500,Clarks Fork Yellowstone River nr Belfry MT,ST,45.0099111,-109.0653667,1,NAD83,3986.24,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-15,2023-05-25,102
USGS,06208500,Clarks Fork Yellowstone River at Edgar MT,ST,45.46571389,-108.8441056,1,NAD83,3460,10,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-16,2023-05-25,84
USGS,06209500,Rock Creek near Red Lodge MT,ST,45.0861472,-109.3291889,1,NAD83,6400,20,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-28,2022-06-13,23
USGS,06209510,"Rock Creek above Maurice Creek, near Red Lodge, MT",ST,45.1207783,-109.2965443,5,NAD83,6099.42,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-21,2022-06-13,53
USGS,06211000,Red Lodge Cr ab Cooney Re nr Boyd MT,ST,45.43785,-109.2533111,1,NAD83,4248,1,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-12,2023-06-08,87
USGS,06211500,Willow Creek near Boyd MT,ST,45.4221472,-109.2305306,1,NAD83,4260,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-12,2023-06-24,87
USGS,06212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,ST,45.44990278,-109.1854028,1,NAD83,4139.12,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-25,2011-05-25,67
USGS,06214150,Mills Creek at Rapelje MT,ST,45.96744509,-109.2554455,U,NAD83,4025,1,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2002-01-01,29
USGS,06214500,Yellowstone River at Billings MT,ST,45.8001194,-108.4680306,1,NAD83,3081.36,0.1,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-20,2023-05-25,98
USGS,06216000,Pryor Creek at Pryor MT,ST,45.43467778,-108.5336528,1,NAD83,4007.35,0.01,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-15,2011-05-22,47
USGS,06216200,West Wets Creek nr Billings MT,ST,45.6270111,-108.4045361,1,NAD83,3520,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-25,2023-06-24,69
USGS,06216500,Pryor Creek near Billings MT,ST,45.7148944,-108.3142833,1,NAD83,3310,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-03,1978-05-19,49
USGS,06216900,Pryor Creek nr Huntley MT,ST,45.8196944,-108.2903333,1,NAD83,3140,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-18,2017-04-29,25
USGS,06217300,Twelvemile Creek near Shepherd MT,ST,45.92106585,-108.4629119,U,NAD83,3220,10,NGVD29,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2023-04-13,51
USGS,06217700,North Fork Crooked Cr trib nr Shepherd MT,ST,46.06635,-108.4999056,1,NAD83,3367,10,NAVD88,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-04,2021-01-01,59
USGS,06218500,"WIND RIVER NEAR DUBOIS, WY",ST,43.57856415,-109.7598835,S,NAD83,7188.71,0.1,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-06,2023-05-23,69
USGS,06218700,"WAGON GULCH NEAR DUBOIS, WY",ST,43.5783333,-109.7379167,S,NAD83,7185,20,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-04,1984-04-20,24
USGS,06220500,"EAST FORK WIND RIVER NEAR DUBOIS, WY",ST,43.4543997,-109.4665368,S,NAD83,6450,20,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1950-06-22,1997-06-09,30
USGS,06220800,"WIND RIVER ABOVE RED CREEK, NEAR DUBOIS, WY",ST,43.441622,-109.4587584,S,NAD83,6400,20,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-13,2023-06-20,30
USGS,06221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WY",ST,43.34616667,-109.4087778,S,NAD83,6500,20,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-24,2023-06-21,56
USGS,06221500,"DINWOODY CREEK NEAR BURRIS, WY",ST,43.43190078,-109.3509747,S,NAD83,6196.63,0.01,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-07,1958-05-24,23
USGS,06222500,"DRY CREEK NEAR BURRIS, WY",ST,43.3363457,-109.2993044,S,NAD83,6430,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-12,2005-05-24,37
USGS,06222700,"CROW CREEK NEAR TIPPERARY, WY",ST,43.57666667,-109.2622222,S,NAD83,8600,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-15,1993-05-28,31
USGS,06223500,"WILLOW CREEK NEAR CROWHEART, WY",ST,43.28329036,-109.186244,S,NAD83,6080,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-05,2006-05-21,38
USGS,06223800,"Wind River tributary no 2 near Crowheart, WY",ST,43.23828999,-109.0317944,S,NAD83,5730,10,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-01-01,21
USGS,06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",ST,43.1766111,-109.2025556,5,NAD83,5874,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-18,2023-06-20,70
USGS,06225000,"Bull Lake Creek near Lenore, WY",ST,43.24245665,-109.0229052,S,NAD83,5654,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-16,2017-06-23,100
USGS,06225500,"Wind River near Crowheart, WY",ST,43.2425,-109.0105556,S,NAD83,5635,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1927-06-29,2017-06-08,73
USGS,06226200,"Little Dry Creek near Crowheart, WY",ST,43.53606698,-109.089575,T,NAD83,6986,5,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-19,1981-06-09,21
USGS,06226300,"Dry Creek near Crowheart, WY",ST,43.39440046,-109.0409616,F,NAD83,6181,10,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1981-06-09,22
USGS,06227600,"WIND RIVER NEAR KINNEAR, WY",ST,43.14277778,-108.7088889,S,NAD83,5294.7,0.5,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1974-06-19,2023-06-21,39
USGS,06228000,"WIND RIVER AT RIVERTON, WY",ST,43.01051478,-108.3767701,S,NAD83,4901.56,0.02,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-14,2023-06-22,115
USGS,06228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",ST,42.96828927,-109.037628,S,NAD83,6440,20,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1977-07-25,2022-06-12,38
USGS,06229900,"Trout Creek near Fort Washakie, WY",ST,42.9510676,-108.9490144,S,NAD83,5935,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-03,2004-05-09,38
USGS,06231000,"Little Wind River above Arapahoe, WY",ST,42.96023785,-108.498998,S,NAD83,4990,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-15,1995-06-17,27
USGS,06233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WY",ST,42.7166259,-108.6434455,S,NAD83,5436.49,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-06,2017-06-07,72
USGS,06233500,"LITTLE POPO AGIE RIVER AT HUDSON, WY",ST,42.9010708,-108.5873343,S,NAD83,5074.28,0.1,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-18,1953-06-14,25
USGS,06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",ST,42.9975,-108.3754167,5,NAD83,4901.84,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-08,2022-06-13,82
USGS,06236000,"KIRBY DRAW NEAR RIVERTON, WY",ST,43.09134749,-108.2689875,S,NAD83,4840,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-05,1984-04-24,27
USGS,06236100,"WIND RIVER AB BOYSEN RESERVOIR, NR SHOSHONI, WY",ST,43.1289722,-108.2248333,S,NAD83,4775,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-14,2023-06-22,26
USGS,06239000,"MUSCRAT CREEK NEAR SHOSHONI, WY",ST,43.14801387,-108.1581504,S,NAD83,4770,10,NGVD29,10080004,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,1973-05-06,23
USGS,06244500,"FIVEMILE CREEK AB WYOMING CANAL, NR PAVILLION, WY",ST,43.30134657,-108.7028948,S,NAD83,5500,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,NA,2005-05-12,44
USGS,06253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",ST,43.22191667,-108.2196944,S,NAD83,4750,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2022-09-19,73
USGS,06255300,"POISON CREEK TRIBUTARY NEAR SHOSHONI, WY",ST,43.223847,-108.0003681,S,NAD83,5060,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1981-01-01,23
USGS,06256700,"SOUTH BRIDGER CREEK NEAR LYSITE, WY",ST,43.44440246,-107.7567501,S,NAD83,5720,10,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-04-19,22
USGS,06257000,"BADWATER CREEK AT BONNEVILLE, WY",ST,43.2691247,-108.0800934,S,NAD83,4774.17,0.1,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,1973-07-30,28
USGS,06257500,"MUDDY CREEK NEAR PAVILLION, WY",ST,43.3627352,-108.6028908,S,NAD83,5350,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-05,1973-09-11,23
USGS,06258000,"MUDDY CREEK NEAR SHOSHONI, WY",ST,43.2860692,-108.2756554,T,NAD83,4780,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2023-06-09,35
USGS,06259000,"WIND RIVER BELOW BOYSEN RESERVOIR, WY",ST,43.4249575,-108.1789858,S,NAD83,4608.58,0.1,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2015-06-15,66
USGS,06259500,"BIGHORN RIVER AT THERMOPOLIS, WYO.",ST,43.6460672,-108.2028763,S,NAD83,4305.18,0.01,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1900-06-08,1953-07-30,49
USGS,06260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.66666667,-108.855,R,NAD83,6452.11,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-21,1995-06-14,37
USGS,06260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",ST,43.6657887,-108.7934543,S,NAD83,6120,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-05,2004-07-02,46
USGS,06262000,"NORTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.7071774,-108.9156812,F,NAD83,6720,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-08-10,1962-04-20,22
USGS,06264000,"OWL CREEK NEAR THERMOPOLIS, WY",ST,43.6857892,-108.3028797,S,NAD83,4560,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-15,1969-06-25,38
USGS,06265200,"SAND DRAW NEAR THERMOPOLIS, WY",ST,43.80638889,-108.4672222,R,NAD83,5000,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-09,1981-07-26,21
USGS,06265600,"TIE DOWN GULCH NEAR WORLAND, WY",ST,43.88745568,-108.1298205,S,NAD83,4180,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-10,1984-08-06,24
USGS,06265800,"GOOSEBERRY CREEK AT DICKIE, WY",ST,43.99995436,-108.7576231,S,NAD83,5750,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-07,1978-05-24,21
USGS,06267260,"NORTH PRONG EAST FORK NOWATER CREEK NR WORLAND, WY",ST,43.9457909,-107.8109223,S,NAD83,4360,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1964-04-26,1984-03-08,21
USGS,06268500," FIFTEEN MILE CREEK NEAR WORLAND, WY",ST,44.02055556,-108.0141667,S,NAD83,4080,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1951-08-07,1986-04-14,36
USGS,06269750,NOWOOD R TRIB NR TEN SLEEP WYO,ST,43.9749597,-107.3895183,T,NAD83,NA,NA,NA,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-17,1980-01-01,21
USGS,06270000,"NOWOOD RIVER NEAR TENSLEEP, WY",ST,44.01329297,-107.4281307,S,NAD83,4420,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-28,1992-07-21,32
USGS,06271000,"TENSLEEP CREEK NEAR TENSLEEP, WY",ST,44.05773796,-107.3878513,S,NAD83,4667.59,0.01,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-01,1972-06-08,41
USGS,06273000,"MEDICINE LODGE CREEK NEAR HYATTVILLE, WY",ST,44.29357157,-107.5403579,S,NAD83,4780,10,NGVD29,10080008,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-21,1973-06-10,31
USGS,06274250,"ELK CREEK NEAR BASIN, WY",ST,44.30829069,-108.0312109,T,NAD83,3890,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-30,1981-05-22,23
USGS,06274300,"BIGHORN RIVER AT BASIN, WY",ST,44.3832907,-108.0362117,S,NAD83,3821.29,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-16,2023-06-25,40
USGS,06274500,"GREYBULL RIVER NEAR PITCHFORK, WY",ST,44.1085649,-109.1606982,S,NAD83,6709.33,0.01,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1971-06-22,25
USGS,06275000," WOOD RIVER AT SUNSHINE, WY",ST,44.0386111,-108.975,S,NAD83,6420,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1992-07-02,47
USGS,06275500,"WOOD RIVER NEAR MEETEETSE, WYO.",ST,44.106899,-108.9576331,U,NAD83,6030,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-18,1949-06-12,23
USGS,06276500,"GREYBULL RIVER AT MEETEETSE, WY",ST,44.15852778,-108.8725833,S,NAD83,5739,5,NAVD88,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-06,2017-06-08,95
USGS,06277500,"GREYBULL RIVER NEAR BASIN, WY",ST,44.40662308,-108.1867719,S,NAD83,3990,10,NGVD29,10080009,pk,NA,NA,0,NA,wat,NA,0,0,1930-08-15,1973-05-19,44
USGS,06277700,"TWENTYFOUR MILE CREEK NEAR EMBLEM, WY",ST,44.4588438,-108.6090112,S,NAD83,4785,10,NGVD29,10080011,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-07-26,21
USGS,06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",ST,44.5080195,-107.4036886,S,NAD83,9050,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-04,2022-06-12,66
USGS,06278500,"SHELL CREEK NEAR SHELL, WY",ST,44.56496097,-107.7128666,S,NAD83,4370.05,0.1,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-13,2017-06-06,76
USGS,06279500,"BIGHORN RIVER AT KANE, WY",ST,44.75856618,-108.1814972,S,NAD83,3660,10,NGVD29,10080010,pk,NA,NA,0,NA,wat,NA,0,0,1930-08-17,2023-06-25,94
USGS,06279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",ST,44.4714444,-109.4183528,1,NAD83,5551,20,NAVD88,10080012,pk,NA,NA,0,NA,wat,NA,0,0,1990-06-11,2023-06-20,34
USGS,06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",ST,44.20788889,-109.55525,5,NAD83,6200,10,NGVD29,10080013,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-06,2022-06-13,65
USGS,06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",ST,44.41911816,-109.2579293,S,NAD83,5440,20,NGVD29,10080013,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-17,2023-06-20,60
USGS,06282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",ST,44.5166196,-109.0979218,S,NAD83,4900,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-13,2015-06-10,95
USGS,06284400,"SHOSHONE RIVER NEAR GARLAND, WY",ST,44.7388412,-108.5945679,S,NAD83,4073.67,0.01,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-12,1979-05-08,22
USGS,06284500,"BITTER CREEK NEAR GARLAND, WY",ST,44.75356328,-108.5920679,S,NAD83,4080,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1987-07-11,25
USGS,06284800,"WHISTLE CREEK NEAR GARLAND, WY",ST,44.7222222,-108.58,F,NAD83,4150,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-12,1987-05-27,21
USGS,06285000,"SHOSHONE RIVER AT BYRON, WY",ST,44.79305556,-108.5027778,S,NAD83,3959,5,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-16,1966-07-04,38
USGS,06285100,"SHOSHONE RIVER NEAR LOVELL, WY",ST,44.8385638,-108.4351186,S,NAD83,3850,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1967-07-01,2023-06-24,57
USGS,06285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",ST,44.8855072,-108.550957,S,NAD83,4020,10,NGVD29,10080014,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-08,1987-05-27,22
USGS,06287000,Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier,ST,45.31690278,-107.9188889,1,NAD83,3100,1,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-16,2023-06-25,89
USGS,06287500,"Soap Creek near St. Xavier, MT",ST,45.3269083,-107.7698278,1,NAD83,3290,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1978-05-19,22
USGS,06288500,Bighorn River near Hardin MT,ST,45.72937778,-107.5810389,1,NAD83,2900,100,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-24,1933-06-18,26
USGS,06289000,Little Bighorn River at State Line nr Wyola MT,ST,45.0071111,-107.6154083,1,NAD83,4350,1,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2023-06-24,85
USGS,06289600,"WEST PASS CREEK NEAR PARKMAN, WY",ST,44.9877441,-107.4828685,S,NAD83,4540,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,2020-05-31,38
USGS,06289820,"EAST PASS CREEK NEAR DAYTON, WY",ST,44.99052258,-107.4228665,S,NAD83,4405,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-29,2020-05-21,38
USGS,06290000,Pass Creek near Wyola MT,ST,45.05626389,-107.3559,1,NAD83,3920,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-07,2009-04-12,49
USGS,06290500,Little Bighorn R bl Pass Cr nr Wyola MT,ST,45.1771333,-107.39455,1,NAD83,3600,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-22,65
USGS,06291500,"Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",ST,45.12648056,-107.5998917,1,NAD83,4170,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,2011-05-22,65
USGS,06293300,Long Otter Creek near Lodge Grass MT,ST,45.45398889,-107.3959389,1,NAD83,3210,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2012-02-23,40
