agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,09496700,"CIBECUE 2, TRIB CARRIZO CR, NR SHOW LOW, ARIZ.",ST,33.9881032,-110.31122,FALSE,2025-04-10T01:10:15Z,73
USGS,09494300,"CARRIZO C AB CORDUROY C NR SHOW LOW, ARIZ.",ST,34.00004739,-110.2895533,FALSE,2025-04-10T01:10:15Z,73
USGS,09496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",ST,33.9858809,-110.2809417,FALSE,2025-04-10T01:10:15Z,73
USGS,09397300,"LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ",ST,34.90113674,-110.2554013,FALSE,2025-04-10T01:10:15Z,73
USGS,09496000,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ",ST,34.01838007,-110.242331,FALSE,2025-04-10T01:10:15Z,73
USGS,09495800,"CORDUROY CREEK NEAR SHOW LOW, AZ",ST,34.0583333,-110.2130556,FALSE,2025-04-10T01:10:15Z,73
USGS,09490500,"BLACK RIVER NEAR FORT APACHE, AZ.",ST,33.71282949,-110.2117674,FALSE,2025-04-10T01:10:15Z,73
USGS,09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",ST,33.73644059,-110.166767,FALSE,2025-04-10T01:10:15Z,73
USGS,09397000,"LITTLE COLORADO RIVER AT HOLBROOK, AZ",ST,34.8978039,-110.1631768,FALSE,2025-04-10T01:10:15Z,73
USGS,09494500,"Corduroy Cr abv Forestdale Cr nr Show Low, Ariz.",ST,34.11115539,-110.1312205,FALSE,2025-04-10T01:10:15Z,73
USGS,09495500,FORESTDALE C NR SHOW LOW ARIZ,ST,34.1139331,-110.1298317,FALSE,2025-04-10T01:10:15Z,73
USGS,09393400,"COTTONWOOD WASH AT SNOWFLAKE, AZ.",ST,34.50559218,-110.0917827,FALSE,2025-04-10T01:10:15Z,73
USGS,09393000,"SILVER CR AT SNOWFLAKE, AZ",ST,34.5000368,-110.075671,FALSE,2025-04-10T01:10:15Z,73
USGS,09397045,SYNTHETIC DATA (LCR WOODRUFF - LCR HOLBROOK),ST,34.78280759,-110.045117,FALSE,2025-04-10T01:10:15Z,73
USGS,09394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",ST,34.7828076,-110.0442837,FALSE,2025-04-10T01:10:15Z,73
USGS,09393500,"SILVER CREEK NEAR SNOWFLAKE, ARIZ.",ST,34.66669946,-110.0423382,FALSE,2025-04-10T01:10:15Z,73
USGS,09394000,SILVER CR NR WOODRUFF ARIZ,ST,34.7333645,-110.0340052,FALSE,2025-04-10T01:10:15Z,73
USGS,09392500,SHOW LOW CREEK AT SHOW LOW ARIZ,ST,34.25281947,-110.0284437,FALSE,2025-04-10T01:10:15Z,73
USGS,09495000,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ",ST,34.1778208,-110.0162198,FALSE,2025-04-10T01:10:15Z,73
USGS,09390000,SILVER CREEK NEAR SHUMWAY ARIZ,ST,34.37503945,-110.0090008,FALSE,2025-04-10T01:10:15Z,73
USGS,09392000,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ",ST,34.19643165,-110.0042754,FALSE,2025-04-10T01:10:15Z,73
USGS,09493500,WHITE R AT FORT APACHE ARIZ,ST,33.78338474,-110.0006544,FALSE,2025-04-10T01:10:15Z,73
USGS,09390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",ST,34.17948755,-109.9878858,FALSE,2025-04-10T01:10:15Z,73
USGS,09493000,EAST FORK WHITE RIVER AT FORT APACHE ARIZ,ST,33.80005095,-109.9839879,FALSE,2025-04-10T01:10:15Z,73
USGS,09492000,NORTH FORK WHITE RIVER AT WHITE RIVER ARIZ,ST,33.84254989,-109.9589887,FALSE,2025-04-10T01:10:15Z,73
USGS,09490000,TURKEY C NR FORT APACHE ARIZ,ST,33.7375518,-109.8700957,FALSE,2025-04-10T01:10:15Z,73
USGS,09489700,"BIG BONITO C NR FORT APACHE, ARIZ.",ST,33.6672744,-109.8467605,FALSE,2025-04-10T01:10:15Z,73
USGS,09492500,ROCK C NR FORT APACHE ARIZ,ST,33.82366119,-109.818708,FALSE,2025-04-10T01:10:15Z,73
USGS,09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",ST,33.8222723,-109.8145413,FALSE,2025-04-10T01:10:15Z,73
USGS,09396500,"PUERCO RIVER NEAR ADAMANA, ARIZ",ST,34.9791921,-109.7951157,FALSE,2025-04-10T01:10:15Z,73
USGS,09489500,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ",ST,33.47672039,-109.7639775,FALSE,2025-04-10T01:10:15Z,73
USGS,09489499,"BLACK R AB WILLOW CR DIV NR POINT OF PINES, AZ",ST,33.48144254,-109.7531442,FALSE,2025-04-10T01:10:15Z,73
USGS,09445000,"Willow Creek Div from Black River, nr Morenci, AZ",ST,33.41283295,-109.719531,FALSE,2025-04-10T01:10:15Z,73
USGS,09388000,"LITTLE COLORADO RIVER NR HUNT, AZ",ST,34.64725615,-109.7034425,FALSE,2025-04-10T01:10:15Z,73
USGS,09386500,"LITTLE COLORADO R AB ZUNI R NR HUNT, AZ.",ST,34.64170039,-109.6770533,FALSE,2025-04-10T01:10:15Z,73
USGS,09445500,"WILLOW C NR POINT OF PINES NR MORENCI, ARIZ.",ST,33.3792231,-109.6506401,FALSE,2025-04-10T01:10:15Z,73
USGS,09490800,"NORTH FORK WHITE RIVER NR. GREER, ARIZ.",ST,34.01393579,-109.6423184,FALSE,2025-04-10T01:10:15Z,73
USGS,09489200,"PACHETA CREEK AT MAVERICK, AZ",ST,33.73977345,-109.5406442,FALSE,2025-04-10T01:10:15Z,73
USGS,09446000,WILLOW C N DOUBLE CIRCLE RNCH N MORENCI ARIZ.,ST,33.35422488,-109.5256375,FALSE,2025-04-10T01:10:15Z,73
USGS,09383220," LEE VALLEY CREEK TRIBUTARY NEAR GREER, ARIZ.",ST,33.9389373,-109.502035,FALSE,2025-04-10T01:10:15Z,73
USGS,09383200,"LEE VALLEY CR AB LEE VALLEY RES NR GREER, AZ.",ST,33.94171506,-109.502035,FALSE,2025-04-10T01:10:15Z,73
USGS,09383250,"LEE VALLEY CR BL LEE VALLEY RES NR GREER, AZ.",ST,33.94171509,-109.4978683,FALSE,2025-04-10T01:10:15Z,73
USGS,09446320,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ",ST,33.35905556,-109.4915278,FALSE,2025-04-10T01:10:15Z,73
USGS,09386300,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ",ST,34.6047544,-109.4892735,FALSE,2025-04-10T01:10:15Z,73
USGS,09489076,"BURRO MOUNTAIN WEIR NR GREER, AZ",ST,33.89810477,-109.4731445,FALSE,2025-04-10T01:10:15Z,73
USGS,09383300,"FILLER DITCH AT GREER, AZ",ST-CA,34.01615875,-109.457868,FALSE,2025-04-10T01:10:15Z,73
USGS,09383400,"LITTLE COLORADO RIVER AT GREER, AZ",ST,34.0167143,-109.4573125,FALSE,2025-04-10T01:10:15Z,73
USGS,09489100,"BLACK RIVER NEAR MAVERICK, ARIZ.",ST,33.70755199,-109.4473074,FALSE,2025-04-10T01:10:15Z,73
USGS,09396100,"PUERCO RIVER NEAR CHAMBERS, AZ",ST,35.18224625,-109.4470509,FALSE,2025-04-10T01:10:15Z,73
USGS,09386030,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ",ST,34.5836456,-109.4070467,FALSE,2025-04-10T01:10:20Z,74
USGS,09383409,"SOUTH FORK LITTLE COLORADO RIVER NEAR GREER, AZ",ST,34.0555,-109.4011667,FALSE,2025-04-10T01:10:20Z,74
USGS,09384600,"LYMAN LAKE NEAR ST. JOHNS, AZ",ST,34.37448424,-109.3848182,FALSE,2025-04-10T01:10:20Z,74
USGS,09385500,LCR BEL LYMAN RES NR ST JOHNS ARIZ,ST,34.36809558,-109.3828734,FALSE,2025-04-10T01:10:20Z,74
USGS,09385000,"LYMAN CANAL BLW. LYMAN RES. NR. ST. JOHNS, ARIZ.",ST-CA,34.36809558,-109.3825956,FALSE,2025-04-10T01:10:20Z,74
USGS,09489078,"WF BLACK R NR ALPINE, AZ",ST,33.76005179,-109.3756386,FALSE,2025-04-10T01:10:20Z,74
USGS,09489040,"WF SEVEN SPRINGS DRAW NR SPRINGVILLE,AZ",ST,33.97616004,-109.373698,FALSE,2025-04-10T01:10:20Z,74
USGS,09386000,LITTLE COLORADO R A ST JOHNS ARIZ,ST,34.5000364,-109.367322,FALSE,2025-04-10T01:10:20Z,74
USGS,09385701,"L COLORADO R BAL SALADO SP NR ST JOHN, AZ DUMMY",ST,34.45087129,-109.3625977,FALSE,2025-04-10T01:10:20Z,74
USGS,09385700,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ",ST,34.4505935,-109.3623199,FALSE,2025-04-10T01:10:20Z,74
USGS,09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",ST,34.31448635,-109.362315,FALSE,2025-04-10T01:10:20Z,74
USGS,09489086,"BEAVER CR NR ALPINE, AZ",ST,33.73810786,-109.341748,FALSE,2025-04-10T01:10:20Z,74
USGS,09383590,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ",ST,34.18893399,-109.3395332,FALSE,2025-04-10T01:10:20Z,74
USGS,09386250,"CARRIZO WASH NEAR ST. JOHNS, AZ",ST,34.6147587,-109.3184306,FALSE,2025-04-10T01:10:20Z,74
USGS,09383595,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ",ST,34.18643424,-109.3039765,FALSE,2025-04-10T01:10:20Z,74
USGS,09383420,"BECKER LAKE DITCH AT SPRINGERVILLE, AZ",ST-DCH,34.13277778,-109.2969444,FALSE,2025-04-10T01:10:20Z,74
USGS,09383417,"WATER CANYON CREEK NEAR EAGAR, AZ",ST,34.058,-109.2963333,FALSE,2025-04-10T01:10:20Z,74
USGS,09383430,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ",ST,34.13277778,-109.2952778,FALSE,2025-04-10T01:10:20Z,74
USGS,09383570,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ",ST,34.1389354,-109.2711969,FALSE,2025-04-10T01:10:20Z,74
USFS,09489082,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ",ST,33.67502778,-109.2701111,FALSE,2025-04-10T01:10:20Z,74
USGS,09395990,"BLACK CR BEL WF BLACK CR NR HOUCK, AZ",ST,35.28474687,-109.2156504,FALSE,2025-04-10T01:10:20Z,74
USGS,09383550,NUTRIOSO CR BELOW NELSON RES NR SPRINGERVILLE AZ,ST,34.05560438,-109.1923045,FALSE,2025-04-10T01:10:20Z,74
USGS,09383500,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ",ST,34.03032717,-109.1864707,FALSE,2025-04-10T01:10:20Z,74
USGS,09395900,"BLACK CREEK NR LUPTON, AZ",ST,35.45252205,-109.126482,FALSE,2025-04-10T01:10:20Z,74
USGS,09395650,"PUERCO RIVER, NEAR LUPTON, AZ",ST,35.32780194,-109.0700908,FALSE,2025-04-10T01:10:20Z,74
USGS,09387300,"ZUNI RIVER NR NM-AZ STATE LINE, NM",ST,34.8764244,-109.0420318,FALSE,2025-04-10T01:10:20Z,74
USGS,09442653,"TROUT CREEK NR LUNA, NM",ST,33.89005215,-109.0111851,FALSE,2025-04-10T01:10:20Z,74
USGS,09442625,"NORTH SIDE LUNA DITCH NR LUNA, NM",ST-DCH,33.81805556,-108.9888889,FALSE,2025-04-10T01:10:20Z,74
USGS,09395630,"PUERCO RIVER NR MANUELITO, NM",ST,35.46196735,-108.9428665,FALSE,2025-04-10T01:10:20Z,74
USGS,09442661,"ADAIR-LUNA DITCH NR. LUNA, NM",ST-DCH,33.83416667,-108.9352778,FALSE,2025-04-10T01:10:20Z,74
USGS,09442956,"THOMASON FLAT DITCH NEAR GLENWOOD, NM",ST-DCH,33.43166667,-108.9322222,FALSE,2025-04-10T01:10:20Z,74
USGS,09442958,"SPURGEON NO. 2 DITCH NEAR GLENWOOD, NM",ST-DCH,33.44916667,-108.9286111,FALSE,2025-04-10T01:10:20Z,74
USGS,09442662,"L. LANEY DITCH NR. LUNA, NM",ST-DCH,33.82694444,-108.9266667,FALSE,2025-04-10T01:10:20Z,74
USGS,09395700,"WHITEWATER ARR NR CHEECHILGEETHO, NM",ST,35.2597485,-108.9214754,FALSE,2025-04-10T01:10:20Z,74
USGS,09442960,"W.S. DITCH NEAR GLENWOOD, NM",ST-DCH,33.4111111,-108.9163889,FALSE,2025-04-10T01:10:20Z,74
USGS,09443000,"SAN FRANCISCO R NR ALMA, NM",ST,33.36811687,-108.9103424,FALSE,2025-04-10T01:10:20Z,74
USGS,09442666,"W.S. LANEY DITCH NEAR LUNA, NM",ST-DCH,33.86277778,-108.8738889,FALSE,2025-04-10T01:10:20Z,74
USGS,09442667,"A. LANEY DITCH NR. LUNA, NM",ST-DCH,33.83027778,-108.8405556,FALSE,2025-04-10T01:10:20Z,74
USGS,09367900,"BLACK SPRINGS WASH NR MEXICAN SPRINGS, NM",ST,35.75916667,-108.8163889,FALSE,2025-04-10T01:10:20Z,74
USGS,09443500,"WHITEWATER CR NR MOGOLLON, NM",ST,33.36672874,-108.808951,FALSE,2025-04-10T01:10:20Z,74
USGS,09442677,"CIENEGA DITCH NR. RESERVE, NM",ST-DCH,33.75194444,-108.7863889,FALSE,2025-04-10T01:10:20Z,74
USGS,09442760,"SAN FRANCISCO DITCH NEAR RESERVE, NM",ST-DCH,33.6725,-108.7841667,FALSE,2025-04-10T01:10:20Z,74
USGS,09442669,"LEWIS DITCH NEAR RESERVE, NM",ST-DCH,33.8075,-108.7816667,FALSE,2025-04-10T01:10:20Z,74
USGS,09442755,"HIGHTOWER DITCH NEAR RESERVE, NM",ST-DCH,33.67638889,-108.78,FALSE,2025-04-10T01:10:20Z,74
USGS,09442680,"SAN FRANCISCO RIVER NEAR RESERVE, NM",ST,33.73671944,-108.771175,FALSE,2025-04-10T01:10:20Z,74
USGS,09442684,"MIDDLE FRISCO DITCH AT RESERVE, NM.",ST-DCH,33.6908333,-108.7658333,FALSE,2025-04-10T01:10:20Z,74
USGS,09442683,"PARSONS DITCH NR RESERVE, NM",ST-DCH,33.69055556,-108.7655556,FALSE,2025-04-10T01:10:20Z,74
USGS,09442682,"KIEHNE DITCH NEAR RESERVE, NM",ST-DCH,33.70388889,-108.7572222,FALSE,2025-04-10T01:10:20Z,74
USGS,09442681,"SAN FRANCISCO RIVER AT RESERVE, NM",ST,33.71710556,-108.7572194,FALSE,2025-04-10T01:10:20Z,74
USGS,09386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",ST,35.10027778,-108.7516667,FALSE,2025-04-10T01:10:20Z,74
USGS,09395500,"PUERCO RIVER AT GALLUP, NM",ST,35.5291893,-108.7453622,FALSE,2025-04-10T01:10:20Z,74
USGS,09386925,"Y-UNIT DRAW AT STATE HWY 602 NR ZUNI, NM",ST,35.16364209,-108.744249,FALSE,2025-04-10T01:10:20Z,74
USGS,09442704,"TULAROSA-CRUZVILLE DITCH NR. ARAGON, NM",ST-DCH,33.80694444,-108.6611111,FALSE,2025-04-10T01:10:20Z,74
USGS,09386919,"SPILLWAY CHANNEL BLW RES NO 3 NR LOWER NUTRIA, NM",ST,35.22003009,-108.6373018,FALSE,2025-04-10T01:10:20Z,74
USGS,09386917,"GARCIA DRAW ABV RES NO 3 NR LOWER NUTRIA, NM",ST,35.2311409,-108.6348018,FALSE,2025-04-10T01:10:20Z,74
USGS,09386910,"CONSERVATION DRAW AT NUTRIA VILLAGE, NM",ST,35.27308437,-108.6136904,FALSE,2025-04-10T01:10:20Z,74
USGS,09386915,"RIO NUTRIA ABV RES NO. 3 NR LOWER NURTIA, NM",ST,35.231141,-108.6114678,FALSE,2025-04-10T01:10:20Z,74
USGS,09395350,"PUERCO RIVER NR CHURCH ROCK, NM",ST,35.61140997,-108.5536908,FALSE,2025-04-10T01:10:20Z,74
USGS,09386900,"RIO NUTRIA NEAR RAMAH, NM",ST,35.28255278,-108.552975,FALSE,2025-04-10T01:10:20Z,74
USGS,09442692,"TULAROSA RIVER ABOVE ARAGON, NM",ST,33.89144118,-108.5156166,FALSE,2025-04-10T01:10:20Z,74
USGS,09386050,"LARGO CREEK NR MANGAS, NM",ST,34.1417172,-108.5020073,FALSE,2025-04-10T01:10:20Z,74
USGS,09395390,"SIXMILE CANYON NR FORT WINGATE, NM",ST,35.48335697,-108.4572985,FALSE,2025-04-10T01:10:20Z,74
USGS,09489075,FOREST SERVICE GAGE EAST FORK WEIR,ST,33.90310584,-109.3228616,TRUE,2025-04-10T01:10:20Z,74
USGS,09489070,"NORTH FORK OF EAST FORK BLACK R NR ALPINE, AZ",ST,33.90310584,-109.3228616,TRUE,2025-04-10T01:10:20Z,74
USGS,09395381,"FOSTER CANYON NR CONTINENTAL DIVIDE, NM",ST,35.423914859999996,-108.3159045,FALSE,2025-04-10T01:10:26Z,75
USGS,08341365,"COTTONWOOD CREEK NEAR THOREAU, NM",ST,35.3422512,-108.2122897,FALSE,2025-04-10T01:10:26Z,75
USGS,08341300,"BLUEWATER CR AB BLUEWATER DAM BLUEWTR, NM",ST,35.26753227,-108.1145088,FALSE,2025-04-10T01:10:26Z,75
USGS,08341500,"BLUEWATER C B BLUEWATER DAM, NM",ST,35.30364249,-108.0995087,FALSE,2025-04-10T01:10:26Z,75
USGS,08342000,"BLUEWATER C NR BLUEWATER, NM",ST,35.2944769,-108.0283956,FALSE,2025-04-10T01:10:26Z,75
USGS,08343000,"RIO SAN JOSE AT GRANTS, NM",ST,35.15448197,-107.8703359,FALSE,2025-04-10T01:10:26Z,75
USGS,08343100,"GRANTS CANYON AT GRANTS, NM",ST,35.16087089,-107.8381131,FALSE,2025-04-10T01:10:26Z,75
USGS,08342700,"ARROYO DEL PUERTO NR SAN MATEO, NM",ST,35.33919939,-107.7942249,FALSE,2025-04-10T01:10:26Z,75
USGS,08342600,"SAN MATEO CR NR SAN MATEO, NM",ST,35.34614374,-107.7758914,FALSE,2025-04-10T01:10:26Z,75
USGS,08343500,"RIO SAN JOSE AT ACOMA PUEBLO, NM",ST,35.0744111,-107.75111389999999,FALSE,2025-04-10T01:10:26Z,75
USGS,08360000,"ALAMOSA CREEK NEAR MONTICELLO, NM",ST,33.56944444,-107.5933333,FALSE,2025-04-10T01:10:26Z,75
USGS,08353130,"ALAMO CREEK NEAR ALAMO, NM",ST,34.4022812,-107.4786521,FALSE,2025-04-10T01:10:26Z,75
USGS,08353150,"RIO SALADO NEAR ALAMO, NM",ST,34.42811455,-107.4286512,FALSE,2025-04-10T01:10:31Z,76
USGS,08349500,"PAGUATE C NR LAGUNA, NM",ST,35.15004027,-107.41727,FALSE,2025-04-10T01:10:31Z,76
USGS,08351225,"VOLCANO HILL WASH NR CORREO, NM",ST,34.83699397,-107.363098,FALSE,2025-04-10T01:10:31Z,76
USGS,08349800,"RIO PAGUATE BELOW JACKPILE MINE NEAR LAGUNA, NM",ST,35.11920834,-107.3331007,FALSE,2025-04-10T01:10:31Z,76
USGS,08350500,"RIO SAN JOSE NEAR LAGUNA, NM",ST,35.02365557,-107.3261548,FALSE,2025-04-10T01:10:31Z,76
USGS,08340500,"ARROYO CHICO NR GUADALUPE, NM",ST,35.59225,-107.1894444,FALSE,2025-04-10T01:10:31Z,76
USGS,08351500,"RIO SAN JOSE AT CORREO, NM",ST,34.9681024,-107.1869837,FALSE,2025-04-10T01:10:31Z,76
USGS,08334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",ST,35.60088889,-107.1666111,FALSE,2025-04-10T01:10:31Z,76
USGS,08359500,"RIO GRANDE AT NARROWS IN ELEPHANT BUTTE RES., NM",ST,33.38618184,-107.1630872,FALSE,2025-04-10T01:10:31Z,76
USGS,08333500,"RIO PUERCO AT CABEZON, NM",ST,35.62224979,-107.1172653,FALSE,2025-04-10T01:10:31Z,76
USGS,08333450,"ARROYO CHAVEZ NR SAN LUIS, NM",ST,35.69224776,-107.1014316,FALSE,2025-04-10T01:10:31Z,76
USGS,08358550,"MILLIGAN GULCH NR SAN MARCIAL, NM",ST,33.66034399,-107.0908656,FALSE,2025-04-10T01:10:31Z,76
USGS,08358400,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",ST,33.6790833,-106.997,FALSE,2025-04-10T01:10:31Z,76
USGS,08358300,"RIO GRANDE CONVEYANCE CHANNEL AT SAN MARCIAL, NM",ST,33.68766667,-106.9926111,FALSE,2025-04-10T01:10:31Z,76
USGS,08358500,"RIO GRANDE AT SAN MARCIAL, NM",ST,33.68062227,-106.9922533,FALSE,2025-04-10T01:10:31Z,76
USGS,08352500,"RIO PUERCO AT RIO PUERCO, NM",ST,34.79394299,-106.9894774,FALSE,2025-04-10T01:10:31Z,76
USGS,08357500,"SAN ANTONIO RIVERSIDE DRAIN NR SAN MARCIAL, NM",ST,33.7420103,-106.9250283,FALSE,2025-04-10T01:10:31Z,76
USGS,334334106544910,UNIT40 OUTFLOW,ST-DCH,33.7260972,-106.9137306,FALSE,2025-04-10T01:10:31Z,76
USGS,08354800,"RIO GRANDE CONVEYANCE CHANNEL AT SAN ACACIA, NM",ST,34.2484002,-106.9016949,FALSE,2025-04-10T01:10:31Z,76
USGS,08355300,"ARROYO DE LA MATANZA AT SOCORRO, NM",ST,34.03089935,-106.9016941,FALSE,2025-04-10T01:10:31Z,76
USGS,08354000,"RIO SALADO NEAR SAN ACACIA, NM",ST,34.29728834,-106.900306,FALSE,2025-04-10T01:10:31Z,76
USGS,08355000,RIO GRANDE AT SAN ACACIA N M,ST,34.25367797,-106.8964168,FALSE,2025-04-10T01:10:31Z,76
USGS,08354500,"SOCORRO MAIN CANAL NORTH AT SAN ACACIA, NM",ST-CA,34.25478906,-106.8958612,FALSE,2025-04-10T01:10:31Z,76
USGS,08354900,"RIO GRANDE FLOODWAY AT SAN ACACIA, NM",ST,34.25638889,-106.8908333,FALSE,2025-04-10T01:10:31Z,76
USGS,08355050,"RIO GRANDE AT BRIDGE NEAR ESCONDIDA, NM",ST,34.1208333,-106.8869444,FALSE,2025-04-10T01:10:31Z,76
USGS,334606106531010,NAWCA AT WILDLIFE CROSSING,ST-CA,33.7683333,-106.8861111,FALSE,2025-04-10T01:10:31Z,76
USGS,08356000,"SOCORRO MAIN C S NEAR SAN ANTONIO, NM",ST,33.8911771,-106.8655807,FALSE,2025-04-10T01:10:31Z,76
USGS,08357000,"ELMENDORF INT DR NR SAN ANTONIO, NM",ST,33.870066,-106.8614137,FALSE,2025-04-10T01:10:31Z,76
USGS,08357050,"ELMENDORF WASTE DITCH TO LFCC NR SAN ANTONIO, NM",ST-DCH,33.8637333,-106.85505,FALSE,2025-04-10T01:10:31Z,76
USGS,08353000,"RIO PUERCO NEAR BERNARDO, NM",ST,34.41027778,-106.8544444,FALSE,2025-04-10T01:10:31Z,76
USGS,08356500,"SAN ANTONIO RIVERSIDE DRAIN NR SAN ANTONIO, NM",ST,33.890066,-106.851691,FALSE,2025-04-10T01:10:31Z,76
USGS,08355490,"RIO GRANDE ABOVE US HWY 380 NR SAN ANTONIO, NM",ST,33.92666667,-106.8511667,FALSE,2025-04-10T01:10:31Z,76
USGS,08355500,"RIO GRANDE AT SAN ANTONIO, NM",ST,33.91951046,-106.8505799,FALSE,2025-04-10T01:10:31Z,76
USGS,08332050,"BERNARDO INTERIOR DRAIN NR BERNARDO, NM",ST,34.41562016,-106.821415,FALSE,2025-04-10T01:10:31Z,76
USGS,08331990,"RIO GRANDE CONVEYANCE CHANNEL NEAR BERNARDO, NM",ST,34.41450916,-106.8036366,FALSE,2025-04-10T01:10:31Z,76
USGS,08332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",ST,34.41701204,-106.8005832,FALSE,2025-04-10T01:10:31Z,76
USGS,08332000,"RIO GRANDE NR BERNARDO, NM",ST,34.41673136,-106.800581,FALSE,2025-04-10T01:10:31Z,76
USGS,08332030,"LOWER SAN JUAN RSD NR BERNARDO, NM",ST,34.41423144,-106.7933585,FALSE,2025-04-10T01:10:31Z,76
USGS,353240106465610,RIO SALADO S OF SAN YSIDRO NM,ST,35.54447464,-106.782813,FALSE,2025-04-10T01:10:31Z,76
USGS,08329939,"MIREHAVEN ARROYO NR ALBQUQUERQUE, NM",ST,35.1083784,-106.7747507,FALSE,2025-04-10T01:10:31Z,76
USGS,08331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",ST,34.545,-106.7630556,FALSE,2025-04-10T01:10:31Z,76
USGS,08323000,"RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM",ST,35.7311362,-106.7628146,FALSE,2025-04-10T01:10:31Z,76
USGS,344004106453610,SAUSAL DR AT SAUSAL RD NR BELEN NM,ST,34.6678366,-106.7605823,FALSE,2025-04-10T01:10:31Z,76
USGS,08323500,"RIO GUADALUPE N JEMEZ SPS, NM",ST,35.70280366,-106.7547586,FALSE,2025-04-10T01:10:31Z,76
USGS,343956106451110,LOS CHAVEZ LATERAL NR BELEN NM,ST,34.66561449,-106.7536377,FALSE,2025-04-10T01:10:31Z,76
USGS,08331130,"N PAJARITO ARROYO AT PL AT ALBUQUERQUE, NM",ST,35.0094928,-106.7478046,FALSE,2025-04-10T01:10:31Z,76
USGS,08329938," LADERA ARROYO AT ALBUQUERQUE, NM",ST,35.11555556,-106.7466667,FALSE,2025-04-10T01:10:31Z,76
USGS,08324000,"JEMEZ RIVER NEAR JEMEZ, NM",ST,35.6619833,-106.7434389,FALSE,2025-04-10T01:10:31Z,76
USGS,08331140,"N PAJARITO ARROYO AT GB AT ALBUQUERQUE, NM",ST,35.00504855,-106.7358598,FALSE,2025-04-10T01:10:31Z,76
USGS,08329935,"ARROYO 19A AT ALBUQUERQUE, NM",ST,35.15666667,-106.7305556,FALSE,2025-04-10T01:10:31Z,76
USGS,350954106432610,"BOCA NEGRA ARROYO AB ESCARPMENT ALBUQUERQUE, NM",ST,35.16504358,-106.7244722,FALSE,2025-04-10T01:10:31Z,76
USGS,08331118,"AMOLE DEL NORTE ARROYO AT ALBUQUERQUE, NM",ST,35.0372222,-106.7208333,FALSE,2025-04-10T01:10:31Z,76
USGS,08331160,"RIO GRANDE NEAR BOSQUE FARMS, NM",ST,34.87055556,-106.72,FALSE,2025-04-10T01:10:31Z,76
USGS,083299375,"MARIPOSA DIV OF SAN ANTONIO ARR AT ALBQ., NM",ST,35.14,-106.7047222,FALSE,2025-04-10T01:10:31Z,76
USGS,08329936,"TAYLOR RANCH DRAIN AT ALBUQUERQUE, NM",ST,35.14888889,-106.7008333,FALSE,2025-04-10T01:10:31Z,76
USGS,354605106413610,JEMEZ R AT JEMEZ SPR NM,ST,35.76808,-106.6939246,FALSE,2025-04-10T01:10:31Z,76
USGS,083299377,SAN ANTONIO ARROYO AT RIO GRANDE CONFLUENCE IN ABQ,ST,35.13638889,-106.6897222,FALSE,2025-04-10T01:10:31Z,76
USGS,350558106411300,"ALB R SIDE DR N OF OLD TOWN BR,N",ST,35.09949027,-106.6875264,FALSE,2025-04-10T01:10:31Z,76
USGS,350558106411100,"ALB R SIDE DR AB OLD TOWN BR,NM",ST,35.09949027,-106.6869708,FALSE,2025-04-10T01:10:31Z,76
USGS,08330830,"RIO GRANDE AT VALLE DE ORO, NM",ST,34.9833333,-106.6865556,FALSE,2025-04-10T01:10:31Z,76
USGS,08330940,"ATRISCO RIVERSIDE DRAIN NR ISLETA, NM",ST,34.9372731,-106.6858588,FALSE,2025-04-10T01:10:31Z,76
