agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06202600,Stillwater River at Nye MT,ST,45.43755556,-109.7915472,1,NAD83,4770,10,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-28,1976-06-09,7
USGS,06204050,West Rosebud Creek near Roscoe MT,ST,45.24323889,-109.7313028,1,NAD83,6535.6,0.1,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1966-07-15,2023-07-03,58
USGS,06204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,ST,45.25438735,-109.6998945,1,NAD83,6340,20,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,2006-07-07,2023-06-26,18
USGS,06204170,"Meadow Creek nr Dean, MT",ST,45.4085537,-109.6643386,S,NAD83,5080,10,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,2003-03-13,2022-06-13,20
USGS,06204500,Rosebud Creek near Absarokee MT,ST,45.48659167,-109.4561306,1,NAD83,4160,10,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-14,2022-06-13,37
USGS,06204700,Rosebud Creek at Absarokee MT,ST,45.5235536,-109.4479446,U,NAD83,4030,10,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,2022-06-13,2022-06-13,1
USGS,06205000,"Stillwater River near Absarokee, MT",ST,45.53674167,-109.4220556,1,NAD83,3957,4.3,NAVD88,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-14,2023-06-08,93
USGS,06205100,Allen Creek near Park City MT,ST,45.59678056,-109.0568722,1,NAD83,3470,10,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-24,2002-01-01,42
USGS,06206000,Clarks Fk Yellowstone R bl Crandal C nr Painter WY,ST,44.8583333,-109.5694444,T,NAD83,6034,20,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,NA,2022-06-13,14
USGS,06206500,"Sunlight Creek near Painter, WY",ST,44.74994708,-109.506277,T,NAD83,6700,20,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1918-01-01,2022-06-13,31
USGS,06207500,Clarks Fork Yellowstone River nr Belfry MT,ST,45.0099111,-109.0653667,1,NAD83,3986.24,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-15,2023-05-25,102
USGS,06207510,Big Sand Cl at Wy-Mont State Line,ST,45.00455556,-109.0583222,1,NAD83,4000,100,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1973-09-09,1980-05-10,8
USGS,06207540,Silver Tip Creek near Belfry MT,ST,45.15576667,-108.96965,1,NAD83,3900,100,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1968-08-22,1975-07-04,8
USGS,06207600,Jack Creek trib near Belfry MT,ST,45.1621708,-108.8240264,U,NAD83,4035,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-07,1991-05-19,17
USGS,06207800,"Bluewater Creek near Bridger, MT",ST,45.3313722,-108.801475,1,NAD83,3927,10,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1960-04-22,2022-01-01,13
USGS,06208000,Clarks Fork Yellowstone River at Fromberg MT,ST,45.3916694,-108.8954528,1,NAD83,3520,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-09,1913-06-18,9
USGS,06208400,Elbow Creek near Joliet MT,ST,45.4547972,-108.9581611,1,NAD83,NA,NA,NA,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-20,1984-06-20,1
USGS,06208500,Clarks Fork Yellowstone River at Edgar MT,ST,45.46571389,-108.8441056,1,NAD83,3460,10,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-16,2023-05-25,84
USGS,06208800,Clarks Fork Yellowstone River nr Silesia MT,ST,45.5129722,-108.8284111,1,NAD83,3410,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-25,1986-06-04,17
USGS,06209500,Rock Creek near Red Lodge MT,ST,45.0861472,-109.3291889,1,NAD83,6400,20,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-28,2022-06-13,23
USGS,06209510,"Rock Creek above Maurice Creek, near Red Lodge, MT",ST,45.1207783,-109.2965443,5,NAD83,6099.42,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-21,2022-06-13,53
USGS,06210000,W F Rock Cr bl Basin Cr nr Red Lodge MT,ST,45.1545361,-109.3674333,1,NAD83,6290,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-26,2022-06-13,20
USGS,06210500,West Fork Rock Creek near Red Lodge MT,ST,45.15284167,-109.3143333,1,NAD83,6205,20,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-24,2022-06-13,13
USGS,06210950,"Cole Creek near Red Lodge, MT",ST,45.2579999,-109.314325,S,NAD83,5100,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,2003-04-09,2022-05-31,20
USGS,06211000,Red Lodge Cr ab Cooney Re nr Boyd MT,ST,45.43785,-109.2533111,1,NAD83,4248,1,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-12,2023-06-08,87
USGS,06211500,Willow Creek near Boyd MT,ST,45.4221472,-109.2305306,1,NAD83,4260,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-12,2023-06-24,87
USGS,06212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,ST,45.44990278,-109.1854028,1,NAD83,4139.12,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-25,2011-05-25,67
USGS,06213500,Rock Creek at Joliet MT,ST,45.47525556,-108.9973556,1,NAD83,3780,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-12,1953-06-14,8
USGS,06214000,Rock Creek at Rockvale MT,ST,45.51787778,-108.8620917,1,NAD83,3470,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-09,2022-06-13,17
USGS,06214150,Mills Creek at Rapelje MT,ST,45.96744509,-109.2554455,U,NAD83,4025,1,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2002-01-01,29
USGS,06214500,Yellowstone River at Billings MT,ST,45.8001194,-108.4680306,1,NAD83,3081.36,0.1,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-20,2023-05-25,98
USGS,06215000,Pryor Creek above Pryor MT,ST,45.3506611,-108.5659944,1,NAD83,4380,20,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-08,1974-06-08,12
USGS,06215500,Lost Creek near Pryor MT,ST,45.35176667,-108.4918417,1,NAD83,4770,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-20,1924-05-23,3
USGS,06216000,Pryor Creek at Pryor MT,ST,45.43467778,-108.5336528,1,NAD83,4007.35,0.01,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-15,2011-05-22,47
USGS,06216200,West Wets Creek nr Billings MT,ST,45.6270111,-108.4045361,1,NAD83,3520,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-25,2023-06-24,69
USGS,06216300,West Buckeye Creek near Billings MT,ST,45.6498111,-108.3923333,1,NAD83,3470,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-25,1978-05-19,20
USGS,06216500,Pryor Creek near Billings MT,ST,45.7148944,-108.3142833,1,NAD83,3310,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-03,1978-05-19,49
USGS,06216900,Pryor Creek nr Huntley MT,ST,45.8196944,-108.2903333,1,NAD83,3140,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-18,2017-04-29,25
USGS,06217000,Pryor Creek at Huntley MT,ST,45.88693056,-108.3117694,1,NAD83,3011.5,0.1,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-05,2011-05-23,12
USGS,06217300,Twelvemile Creek near Shepherd MT,ST,45.92106585,-108.4629119,U,NAD83,3220,10,NGVD29,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2023-04-13,51
USGS,06217500,Yellowstone River at Huntley MT,ST,45.9042861,-108.3196972,1,NAD83,3001,1,NGVD29,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-17,1916-06-20,9
USGS,06217700,North Fork Crooked Cr trib nr Shepherd MT,ST,46.06635,-108.4999056,1,NAD83,3367,10,NAVD88,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-04,2021-01-01,59
USGS,06217750,Fly Creek at Pompeys Pillar MT,ST,45.9921611,-107.9526972,1,NAD83,2870,10,NGVD29,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1969-03-18,2011-05-21,14
USGS,06217800,Yellowstone R trib no. 2 nr Pompeys Pillar MT,ST,46.0417611,-107.7967694,1,NAD83,2850,10,NGVD29,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-13,1973-02-26,12
USGS,06217950,Buffalo Creek near Custer MT,ST,46.13389167,-107.6309972,1,NAD83,2760,10,NGVD29,10070007,pk,NA,NA,0,NA,wat,NA,0,0,1980-05-27,1983-05-16,4
USGS,06218500,"WIND RIVER NEAR DUBOIS, WY",ST,43.57856415,-109.7598835,S,NAD83,7188.71,0.1,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-06,2023-05-23,69
USGS,06218700,"WAGON GULCH NEAR DUBOIS, WY",ST,43.5783333,-109.7379167,S,NAD83,7185,20,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-04,1984-04-20,24
USGS,06220500,"EAST FORK WIND RIVER NEAR DUBOIS, WY",ST,43.4543997,-109.4665368,S,NAD83,6450,20,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1950-06-22,1997-06-09,30
USGS,06220800,"WIND RIVER ABOVE RED CREEK, NEAR DUBOIS, WY",ST,43.441622,-109.4587584,S,NAD83,6400,20,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-13,2023-06-20,30
USGS,06221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WY",ST,43.34616667,-109.4087778,S,NAD83,6500,20,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-24,2023-06-21,56
USGS,06221500,"DINWOODY CREEK NEAR BURRIS, WY",ST,43.43190078,-109.3509747,S,NAD83,6196.63,0.01,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-07,1958-05-24,23
USGS,06222000,"WIND RIVER NEAR BURRIS, WY",ST,43.4305119,-109.34653,F,NAD83,6177.22,0.01,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-08,1953-06-14,6
USGS,06222500,"DRY CREEK NEAR BURRIS, WY",ST,43.3363457,-109.2993044,S,NAD83,6430,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-12,2005-05-24,37
USGS,06222700,"CROW CREEK NEAR TIPPERARY, WY",ST,43.57666667,-109.2622222,S,NAD83,8600,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-15,1993-05-28,31
USGS,06223500,"WILLOW CREEK NEAR CROWHEART, WY",ST,43.28329036,-109.186244,S,NAD83,6080,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-05,2006-05-21,38
USGS,06223800,"Wind River tributary no 2 near Crowheart, WY",ST,43.23828999,-109.0317944,S,NAD83,5730,10,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-01-01,21
USGS,06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",ST,43.1766111,-109.2025556,5,NAD83,5874,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-18,2023-06-20,70
USGS,06225000,"Bull Lake Creek near Lenore, WY",ST,43.24245665,-109.0229052,S,NAD83,5654,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-16,2017-06-23,100
USGS,06225500,"Wind River near Crowheart, WY",ST,43.2425,-109.0105556,S,NAD83,5635,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1927-06-29,2017-06-08,73
USGS,06226200,"Little Dry Creek near Crowheart, WY",ST,43.53606698,-109.089575,T,NAD83,6986,5,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-19,1981-06-09,21
USGS,06226300,"Dry Creek near Crowheart, WY",ST,43.39440046,-109.0409616,F,NAD83,6181,10,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1981-06-09,22
USGS,06227600,"WIND RIVER NEAR KINNEAR, WY",ST,43.14277778,-108.7088889,S,NAD83,5294.7,0.5,NAVD88,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1974-06-19,2023-06-21,39
USGS,06228000,"WIND RIVER AT RIVERTON, WY",ST,43.01051478,-108.3767701,S,NAD83,4901.56,0.02,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-14,2023-06-22,115
USGS,06228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",ST,42.96828927,-109.037628,S,NAD83,6440,20,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1977-07-25,2022-06-12,38
USGS,06228450,"SOUTH FORK LITTLE WIND RIV BEL WASHAKIE RES, WY",ST,42.9844004,-108.9998493,S,NAD83,6280,20,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1989-06-17,2006-06-10,18
USGS,06228500,"LITTLE WIND R NR FORT WASHAKIE, WYO.",ST,42.99995657,-108.935403,M,NAD83,5720,20,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-12,1940-07-02,20
USGS,06228800,"NORTH FORK LITTLE WIND RIVER NR FORT WASHAKIE, WY",ST,43.0271782,-109.0012383,S,NAD83,6150,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1989-06-11,2006-05-22,18
USGS,06229000,"N Fk Little Wind R at Fort Washakie, WY",ST,43.01106816,-108.8867905,M,NAD83,5540,20,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-06,1940-05-29,20
USGS,06229680,"SAGE CR AB NORKOK MEADOWS CR, NR FT WASHAKIE, WY",ST,43.09638889,-108.9088889,F,NAD83,5675,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-03,1995-06-16,5
USGS,06229700,"Norkok Meadow Creek near Fort Washakie, WY",ST,43.08217919,-108.904013,S,NAD83,5663,5,NAVD88,10080002,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-05-07,17
USGS,06229800,SAND DRAW NR FORT WASHAKIE WYO,ST,43.0616235,-108.9129023,S,NAD83,NA,NA,NA,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1980-04-05,20
USGS,06229900,"Trout Creek near Fort Washakie, WY",ST,42.9510676,-108.9490144,S,NAD83,5935,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-03,2004-05-09,38
USGS,06230190,"MILL CR AB RAY LAKE OUTLET CANAL, NR FT WASHAKIE",ST,42.94718,-108.8087322,S,NAD83,5505,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1990-08-02,1996-05-25,7
USGS,06231000,"Little Wind River above Arapahoe, WY",ST,42.96023785,-108.498998,S,NAD83,4990,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-15,1995-06-17,27
USGS,06231500,"Middle Popo Agie River near Lander, WY",ST,42.74301317,-108.8173414,S,NAD83,6560,20,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-16,1926-07-09,10
USGS,06231600,"M Popo Agie River below the Sinks, near Lander, WY",ST,42.7574578,-108.798452,S,NAD83,6150,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-04,1974-05-29,15
USGS,06232000,"North Popo Agie River near Milford, WY",ST,42.86384586,-108.9076237,F,NAD83,6190,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1963-06-16,18
USGS,06232500,"NORTH POPO AGIE RIVER NEAR LANDER, WY",ST,42.8830135,-108.788453,S,NAD83,5498.08,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-07,1953-06-14,16
USGS,06232800,"LITTLE POPO AGIE RIVER NEAR ATLANTIC CITY, WY",ST,42.5921773,-108.9195634,S,NAD83,9780,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-24,1973-06-14,16
USGS,06233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WY",ST,42.7166259,-108.6434455,S,NAD83,5436.49,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-06,2017-06-07,72
USGS,06233360,"MONUMENT DRAW AT LOWER STATION, NEAR HUDSON, WY",ST,42.82079346,-108.5837222,S,NAD83,5250,10,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-04,1984-07-22,20
USGS,06233440,COAL MINE DRAW TRIB NR HUDSON WYO,ST,42.84523778,-108.5851114,S,NAD83,NA,NA,NA,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-04,NA,8
USGS,06233500,"LITTLE POPO AGIE RIVER AT HUDSON, WY",ST,42.9010708,-108.5873343,S,NAD83,5074.28,0.1,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-18,1953-06-14,25
USGS,06233900,"POPO AGIE RIVER NR ARAPAHOE, WY",ST,42.9463155,-108.5101559,S,NAD83,4995.72,0.5,NGVD29,10080003,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-12,1995-06-17,16
USGS,06234000,"LITTLE WIND RIVER BELOW ARAPAHOE, WY",ST,42.95548225,-108.4882109,M,NAD83,4990,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-14,1918-06-22,9
USGS,06234700,"SOUTH FORK HALL CREEK NEAR LANDER, WY",ST,42.64548519,-108.3904265,S,NAD83,5780,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,NA,1972-02-23,13
USGS,06234800,"BOBCAT DRAW NEAR SAND DRAW, WY",ST,42.8260404,-108.2223676,S,NAD83,5520,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1969-01-01,1981-05-22,12
USGS,06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",ST,42.9975,-108.3754167,5,NAD83,4901.84,10,NGVD29,10080002,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-08,2022-06-13,82
USGS,06235700,"HAYMAKER CREEK NEAR RIVERTON, WY",ST,43.08162565,-108.3801038,S,NAD83,4969,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-04,1973-09-08,12
USGS,06236000,"KIRBY DRAW NEAR RIVERTON, WY",ST,43.09134749,-108.2689875,S,NAD83,4840,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-05,1984-04-24,27
USGS,06236100,"WIND RIVER AB BOYSEN RESERVOIR, NR SHOSHONI, WY",ST,43.1289722,-108.2248333,S,NAD83,4775,10,NGVD29,10080001,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-14,2023-06-22,26
USGS,06238760,"W F DRY CHEYENNE CR AT UPPER STA, NR RIVERTON, WY",ST,42.9532921,-108.105091,S,NAD83,5410,10,NGVD29,10080004,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-11,1984-06-10,20
USGS,06238780,"W F DRY CHEYENNE CREEK TRIBUTARY, NR RIVERTON, WY",ST,42.96745866,-108.10398,S,NAD83,5470,10,NGVD29,10080004,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-11,1972-06-05,8
USGS,06239000,"MUSCRAT CREEK NEAR SHOSHONI, WY",ST,43.14801387,-108.1581504,S,NAD83,4770,10,NGVD29,10080004,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,1973-05-06,23
USGS,06244500,"FIVEMILE CREEK AB WYOMING CANAL, NR PAVILLION, WY",ST,43.30134657,-108.7028948,S,NAD83,5500,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,NA,2005-05-12,44
USGS,06250000,"FIVEMILE CREEK NEAR RIVERTON, WY",ST,43.20384745,-108.3989939,S,NAD83,5020,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1950-07-25,1965-08-20,15
USGS,06253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",ST,43.22191667,-108.2196944,S,NAD83,4750,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2022-09-19,73
USGS,06255160,DEAD MAN GULCH TRIB NR LYSITE WYO,ST,43.19107017,-107.7681367,S,NAD83,NA,NA,NA,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-04,1972-05-11,7
USGS,06255200,"DEAD MAN GULCH NEAR MONETA, WY",ST,43.17690345,-107.784526,S,NAD83,5365,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-15,1969-06-10,12
USGS,06255300,"POISON CREEK TRIBUTARY NEAR SHOSHONI, WY",ST,43.223847,-108.0003681,S,NAD83,5060,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1981-01-01,23
USGS,06255500,"POISON CREEK NEAR SHOSHONI, WY",ST,43.23745819,-108.1395395,S,NAD83,4750,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-02,1968-06-09,15
USGS,06256000,"BADWATER CREEK AT LYBYER RANCH, NR LOST CABIN, WY",ST,43.35051546,-107.556743,S,NAD83,5715.42,0.1,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1949-07-08,1968-07-16,20
USGS,06256600,"RED CREEK NEAR ARMINTO, WY",ST,43.2455176,-107.3278466,S,NAD83,6130,10,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1963-08-31,1981-08-22,19
USGS,06256650,"BADWATER C AT LYSITE, WY",ST,43.26468159,-107.6961909,S,NAD83,5240,10,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1966-06-23,1973-07-29,8
USGS,06256670,"BADWATER CREEK TRIBUTARY NEAR LYSITE, WY",ST,43.2582926,-107.7159137,F,NAD83,5290,10,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1966-09-13,1973-09-08,8
USGS,06256700,"SOUTH BRIDGER CREEK NEAR LYSITE, WY",ST,43.44440246,-107.7567501,S,NAD83,5720,10,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,NA,1981-04-19,22
USGS,06256800," BRIDGER CREEK NEAR LYSITE, WYO.",ST,43.2894035,-107.7217475,S,NAD83,5200,20,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1966-03-31,1973-05-21,8
USGS,06256900," DRY CREEK NEAR BONNEVILLE, WYO.",ST,43.28106939,-107.9131433,S,NAD83,5010,10,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1965-10-01,1981-07-26,16
USGS,06257000,"BADWATER CREEK AT BONNEVILLE, WY",ST,43.2691247,-108.0800934,S,NAD83,4774.17,0.1,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,1973-07-30,28
USGS,06257300,"SHOTGUN CREEK TRIB NEAR PAVILION, WY",ST,43.4596785,-108.7442851,S,NAD83,NA,NA,NA,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1980-07-25,1980-07-25,1
USGS,06257500,"MUDDY CREEK NEAR PAVILLION, WY",ST,43.3627352,-108.6028908,S,NAD83,5350,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-05,1973-09-11,23
USGS,06258000,"MUDDY CREEK NEAR SHOSHONI, WY",ST,43.2860692,-108.2756554,T,NAD83,4780,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2023-06-09,35
USGS,06258400,"BIRDSEYE CREEK NEAR SHOSHONI, WY",ST,43.37412429,-108.1278731,S,NAD83,4810,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-30,1972-08-21,14
USGS,06259000,"WIND RIVER BELOW BOYSEN RESERVOIR, WY",ST,43.4249575,-108.1789858,S,NAD83,4608.58,0.1,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2015-06-15,66
USGS,06259500,"BIGHORN RIVER AT THERMOPOLIS, WYO.",ST,43.6460672,-108.2028763,S,NAD83,4305.18,0.01,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1900-06-08,1953-07-30,49
USGS,06260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.66666667,-108.855,R,NAD83,6452.11,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-21,1995-06-14,37
USGS,06260200,"MIDDLE FORK OWL CREEK ABOVE ANCHOR RESERVOIR, WY",ST,43.67084444,-108.8598222,S,NAD83,6487,10,NAVD88,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,1965-07-24,6
USGS,06260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",ST,43.6657887,-108.7934543,S,NAD83,6120,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-05,2004-07-02,46
USGS,06260500,"S F OWL CREEK AB CURTIS RANCH, NR THERMOPOLIS, WY",ST,43.6896776,-108.7326188,F,NAD83,5840,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1944-06-22,1959-06-05,16
USGS,06261000,SF OWL C A C RN N THERMOPOLIS WYO,ST,43.71662208,-108.7006731,M,NAD83,5700,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-22,1943-06-23,7
USGS,06262000,"NORTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.7071774,-108.9156812,F,NAD83,6720,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1941-08-10,1962-04-20,22
USGS,06262300,"NORTH FORK OWL CR AB BASIN RANCH NR ANCHOR, WY",ST,43.6891219,-108.8406783,S,NAD83,6340,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-28,1995-06-03,18
USGS,06264000,"OWL CREEK NEAR THERMOPOLIS, WY",ST,43.6857892,-108.3028797,S,NAD83,4560,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-15,1969-06-25,38
USGS,06264500,"OWL CREEK NEAR LUCERNE, WY",ST,43.71523329,-108.1767649,F,NAD83,4305.33,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-16,1953-06-14,17
USGS,06265200,"SAND DRAW NEAR THERMOPOLIS, WY",ST,43.80638889,-108.4672222,R,NAD83,5000,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-09,1981-07-26,21
