site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
07138065,"ARKANSAS R AT LAKIN, KS",37.92446389,-101.2546145,NAD83,NA,NA,11030001,1979-07-21,1982-07-14,4,25,High Plains,"c(-101.2546145, 37.92446389)"
07138070,"ARKANSAS R AT DEERFIELD, KS",37.9697442,-101.1287794,NAD83,2920,NGVD29,11030001,1999-05-24,2023-07-14,24,25,High Plains,"c(-101.1287794, 37.9697442)"
07138600,"WHITE WOMAN C TR NR SELKIRK, KS",38.52501576,-101.6215572,NAD83,NA,NA,11030002,1957-06-27,2010-01-01,39,25,High Plains,"c(-101.6215572, 38.52501576)"
07138650,"WHITE WOMAN C NR LEOTI, KS",38.48112805,-101.4882197,NAD83,3319.79,NGVD29,11030002,1967-05-30,1985-10-17,20,25,High Plains,"c(-101.4882197, 38.48112805)"
07138800,"LION C TR NR MODOC, KS",38.48002,-101.0629309,NAD83,NA,NA,11030002,1957-06-27,1977-08-07,21,25,High Plains,"c(-101.0629309, 38.48002)"
07138900,"LION C NR MODOC, KS",38.48001994,-101.0170967,NAD83,NA,NA,11030002,1957-06-27,1968-06-17,12,25,High Plains,"c(-101.0170967, 38.48001994)"
07139000,"ARKANSAS R AT GARDEN CITY, KS",37.9558565,-100.8773844,NAD83,2815.43,NGVD29,11030001,1923-06-18,NA,100,25,High Plains,"c(-100.8773844, 37.9558565)"
07139500,"ARKANSAS R AT DODGE CITY, KS",37.7447427,-100.0329126,NAD83,2469.64,NAVD88,11030003,1903-06-13,2006-10-01,68,25,High Plains,"c(-100.0329126, 37.7447427)"
07141400,"SF WALNUT CR TR NR DIGHTON, KS",38.4827944,-100.4154163,NAD83,NA,NA,11030007,1957-09-11,1977-08-05,21,25,High Plains,"c(-100.4154163, 38.4827944)"
07155100,"Cold Springs Creek near Wheeless, OK",36.77224484,-102.8049209,NAD83,NA,NA,11040002,1964-08-08,1984-05-05,18,25,High Plains,"c(-102.8049209, 36.77224484)"
07155590,"CIMARRON R NR ELKHART, KS",37.12196746,-101.8979456,NAD83,3376.89,NGVD29,11040002,1972-06-23,2023-06-22,45,25,High Plains,"c(-101.8979456, 37.12196746)"
07155900,"NF CIMARRON R TR NR ELKHART, KS",37.190856,-101.8987797,NAD83,NA,NA,11040003,1957-06-23,1989-01-01,33,25,High Plains,"c(-101.8987797, 37.190856)"
07156000,"NF CIMARRON R TR NR RICHFIELD, KS",37.31002227,-101.7721115,NAD83,NA,NA,11040003,1957-08-29,1977-05-18,21,25,High Plains,"c(-101.7721115, 37.31002227)"
07156010,"NF CIMARRON R AT RICHFIELD, KS",37.25835665,-101.7754438,NAD83,3343.5,NGVD29,11040003,1972-05-10,1986-06-03,15,25,High Plains,"c(-101.7754438, 37.25835665)"
07156100,"SAND ARROYO C NR JOHNSON, KS",37.5000184,-101.7615599,NAD83,3328.4,NGVD29,11040004,1972-06-12,1986-01-01,15,25,High Plains,"c(-101.7615599, 37.5000184)"
07156220,"BEAR C NR JOHNSON, KS",37.62640445,-101.7615609,NAD83,3292.44,NGVD29,11040005,1967-05-31,1998-07-27,32,25,High Plains,"c(-101.7615609, 37.62640445)"
07156225,"BEAR C 9 MILES NE OF JOHNSON, KS",37.6847372,-101.6721161,NAD83,NA,NA,11040005,1979-05-02,1980-01-01,2,25,High Plains,"c(-101.6721161, 37.6847372)"
07156600,"CIMARRON R TR NR MOSCOW, KS",37.33530208,-101.0504428,NAD83,NA,NA,11040006,1957-09-11,1989-05-18,33,25,High Plains,"c(-101.0504428, 37.33530208)"
07156700,"CIMARRON R TR NR SATANTA, KS",37.27085636,-100.9271072,NAD83,NA,NA,11040006,1957-09-11,2010-06-12,53,25,High Plains,"c(-100.9271072, 37.27085636)"
07156900,"Cimarron River near Forgan, OK",37.0111372,-100.4918171,NAD83,2321.11,NAVD88,11040006,1938-01-01,2023-07-09,85,25,High Plains,"c(-100.4918171, 37.0111372)"
07157100,"CROOKED C NR COPELAND, KS",37.5653014,-100.5545975,NAD83,NA,NA,11040007,1957-06-23,1989-06-23,33,25,High Plains,"c(-100.5545975, 37.5653014)"
07227200,"TRAMPEROS CREEK NEAR STEAD, NM",36.0708333,-103.2033333,NAD83,4481.19,NGVD29,11090102,1965-06-17,2020-07-30,52,25,High Plains,"c(-103.2033333, 36.0708333)"
07227220,"FULLINGIM DRAW NEAR NARA VISA, NM",35.7639278,-103.1254989,NAD83,4345,NGVD29,11090102,1974-08-11,1986-05-31,6,25,High Plains,"c(-103.1254989, 35.7639278)"
07227295,"SANDY ARROYO TRIB NEAR CLAYTON, NM",36.3889167,-103.3185554,NAD83,5110,NGVD29,11090103,1952-08-22,1996-01-01,43,25,High Plains,"c(-103.3185554, 36.3889167)"
07227300,"SAND DRAW NEAR CLAYTON, NM",36.3422222,-103.1841667,NAD83,4806,NAVD88,11090103,1984-01-01,2016-08-05,21,25,High Plains,"c(-103.1841667, 36.3422222)"
07227420,"Cramer Ck at US Hwy 54 nr Dalhart, TX",35.75125,-102.8931667,NAD83,3962.24,NGVD29,11090102,2008-01-01,2020-01-01,13,25,High Plains,"c(-102.8931667, 35.75125)"
07232250,"Beaver River near Felt, OK",36.6297466,-102.6815815,NAD83,4246.05,NGVD29,11100101,1981-08-13,2002-01-01,14,25,High Plains,"c(-102.6815815, 36.6297466)"
07232550,"South Fork Trib near Guymon, OK",36.66835964,-101.4987716,NAD83,NA,NA,11100101,1964-06-14,1985-01-01,22,25,High Plains,"c(-101.4987716, 36.66835964)"
07232650,"Aqua Frio Creek near Felt, OK",36.55641426,-102.7865854,NAD83,NA,NA,11100103,1964-01-01,1975-08-14,12,25,High Plains,"c(-102.7865854, 36.55641426)"
07233850,"Sharp Creek Trib near Turpin, OK",36.86391465,-100.9129402,NAD83,NA,NA,11100102,1964-01-01,1975-08-14,12,25,High Plains,"c(-100.9129402, 36.86391465)"
393109104464500,"CHERRY CREEK NEAR PARKER, CO",39.5191557,-104.7796975,NAD83,5805,NGVD29,10190003,1992-07-12,2023-05-12,32,25,High Plains,"c(-104.7796975, 39.5191557)"
394329104490101,"TOLL GATE CREEK ABOVE 6TH AVE AT AURORA, CO",39.72508889,-104.8178944,NAD83,5390,NGVD29,10190003,2012-06-07,2023-05-11,12,25,High Plains,"c(-104.8178944, 39.72508889)"
394839104570300,"SAND CREEK AT MOUTH NR COMMERCE CITY,CO",39.8109722,-104.9515833,NAD83,5120,NGVD29,10190003,1993-09-18,2023-05-11,30,25,High Plains,"c(-104.9515833, 39.8109722)"
400911105042500,"ST. VRAIN CREEK AT N. 119TH ST NR LONGMONT, CO",40.1530401,-105.0741487,NAD83,NA,NA,10190005,2013-09-13,2013-09-13,1,25,High Plains,"c(-105.0741487, 40.1530401)"
401030104584801,"ST VRAIN CREEK AT I-25 NEAR LONGMONT, CO",40.1751472,-104.9799639,NAD83,4826,NAVD88,10190005,2013-09-13,2013-09-13,1,25,High Plains,"c(-104.9799639, 40.1751472)"
410720104483801,"CROW CREEK AT 5TH STREET, CHEYENNE, WY",41.1222038,-104.8110794,NAD83,6030,NGVD29,10190009,1985-08-01,2005-01-01,12,25,High Plains,"c(-104.8110794, 41.1222038)"
410722104474001,"CROW CREEK AT MORRIE AVE., CHEYENNE, WY",41.12275925,-104.794968,NAD83,6005,NGVD29,10190009,1994-08-01,1995-06-09,2,25,High Plains,"c(-104.794968, 41.12275925)"
410726104472001,"Crow Creek on C.P. Orgon property, in Cheyenne, WY",41.1238703,-104.7894123,NAD83,5995,NGVD29,10190009,1996-09-13,2005-01-01,9,25,High Plains,"c(-104.7894123, 41.1238703)"
410730104492201,"CLEAR CREEK AT PARSLEY BLVD, IN CHEYENNE, WY",41.1249816,-104.8233018,NAD83,6050,NGVD29,10190009,1994-01-01,2005-01-01,11,25,High Plains,"c(-104.8233018, 41.1249816)"
410808104461901,"HENDERSON DRAIN AT NATIONWAY, CHEYENNE, WY",41.1355367,-104.7724676,NAD83,6020,NGVD29,10190009,1994-07-12,2006-07-03,11,25,High Plains,"c(-104.7724676, 41.1355367)"
410911104450301,"DRY CREEK AT RAWLINS STREET, CHEYENNE, WY",41.1530364,-104.751356,NAD83,5970,NGVD29,10190009,1994-01-01,2006-07-03,11,25,High Plains,"c(-104.751356, 41.1530364)"
410926104453801,"DRY CREEK AT COLLEGE DRIVE, CHEYENNE, WY",41.1572031,-104.7610785,NAD83,5987,NGVD29,10190009,1985-08-01,2006-07-03,12,25,High Plains,"c(-104.7610785, 41.1572031)"
410939104464501,"DRY CREEK AT WINDMILL ROAD, CHEYENNE, WY",41.16081427,-104.7796899,NAD83,6015,NGVD29,10190009,1994-08-01,2006-07-03,11,25,High Plains,"c(-104.7796899, 41.16081427)"
410953104471501,"DRY CREEK TRIBUTARY AT BRIARWOOD RD, CHEYENNE, WY",41.16470315,-104.7880234,NAD83,6055,NGVD29,10190009,1995-01-01,2003-04-30,9,25,High Plains,"c(-104.7880234, 41.16470315)"
411002104490701,"DRY CREEK AT SMALLEY PARK, CHEYENNE, WY",41.16720327,-104.819135,NAD83,6095,NGVD29,10190009,1994-08-01,2006-07-03,11,25,High Plains,"c(-104.819135, 41.16720327)"
06053000,Sixteenmile Creek at Ringling MT,46.27219167,-110.8053889,NAD83,5300,NGVD29,10030101,1951-04-05,1955-04-16,5,43,Northwestern Great Plains,"c(-110.8053889, 46.27219167)"
06053050,Lost Creek near Ringling MT,46.260525,-110.7862111,NAD83,5340,NGVD29,10030101,1974-01-16,2023-04-10,50,43,Northwestern Great Plains,"c(-110.7862111, 46.260525)"
06065500,Missouri River bl Hauser Dam near Helena MT,46.76619167,-111.8887944,NAD83,3580,NAVD88,10030101,1923-05-28,2023-06-11,49,43,Northwestern Great Plains,"c(-111.8887944, 46.76619167)"
06074500,Smith River nr White Sulphur Springs MT,46.67169167,-110.7233639,NAD83,5600,NGVD29,10030103,1923-06-21,1936-04-11,12,43,Northwestern Great Plains,"c(-110.7233639, 46.67169167)"
06075500,Smith R ab Fivemile C nr White Sul Spgs MT,46.6137583,-110.7612806,NAD83,5400,NGVD29,10030103,1934-06-07,1943-06-03,10,43,Northwestern Great Plains,"c(-110.7612806, 46.6137583)"
06075600,Fivemile Cr nr White Sulphur Springs MT,46.61277778,-110.75665,NAD83,5380,NGVD29,10030103,1960-05-01,1974-01-15,15,43,Northwestern Great Plains,"c(-110.75665, 46.61277778)"
06076500,Newlan C nr Damsite nr White Sulphur Springs MT,46.63358056,-110.9578722,NAD83,5100,NGVD29,10030103,1951-05-14,1957-06-16,7,43,Northwestern Great Plains,"c(-110.9578722, 46.63358056)"
06076560,Smith River bl Newlan Cr nr White Sulphur Springs,46.59105,-111.0576861,NAD83,4785,NGVD29,10030103,2005-06-07,2011-06-09,7,43,Northwestern Great Plains,"c(-111.0576861, 46.59105)"
06076590,Camas C nr Mouth nr White Sulphur Springs MT,46.6784861,-111.1939194,NAD83,4642,NAVD88,10030103,2022-06-21,2023-05-05,2,43,Northwestern Great Plains,"c(-111.1939194, 46.6784861)"
06076690,Smith River near Ft Logan MT,46.7958,-111.1785556,NAD83,4400,NGVD29,10030103,1978-03-22,2023-04-12,33,43,Northwestern Great Plains,"c(-111.1785556, 46.7958)"
06077300,Trout Creek near Eden MT,47.11085278,-111.3668333,NAD83,4515,NGVD29,10030103,1974-01-01,1984-05-28,11,43,Northwestern Great Plains,"c(-111.3668333, 47.11085278)"
06077500,Smith River near Eden MT,47.18929167,-111.3862389,NAD83,3520,NAVD88,10030103,1951-05-25,2023-05-06,39,43,Northwestern Great Plains,"c(-111.3862389, 47.18929167)"
06077700,Smith River Tributary near Eden MT,47.3064222,-111.42445,NAD83,3420,NGVD29,10030103,1960-03-17,1975-05-07,16,43,Northwestern Great Plains,"c(-111.42445, 47.3064222)"
06078000,Smith River at Truly MT,47.35693889,-111.4412583,NAD83,3330,NGVD29,10030103,1905-06-12,1953-06-04,8,43,Northwestern Great Plains,"c(-111.4412583, 47.35693889)"
06078250,Cottonwood Creek near Stockett MT,47.36828056,-111.15905,NAD83,3530,NGVD29,10030102,1995-05-15,1996-03-10,2,43,Northwestern Great Plains,"c(-111.15905, 47.36828056)"
06078260,Number Five Coulee bl Giffen Spring nr Stockett,47.317175,-111.18805,NAD83,3830,NGVD29,10030102,1995-06-06,1996-03-10,2,43,Northwestern Great Plains,"c(-111.18805, 47.317175)"
06090500,Belt Creek near Monarch MT,47.2085944,-110.9317472,NAD83,3980,NAVD88,10030105,1952-05-04,2023-05-06,42,43,Northwestern Great Plains,"c(-110.9317472, 47.2085944)"
06090550,Little Otter Creek near Raynesford MT,47.25177778,-110.7315917,NAD83,4180,NGVD29,10030105,1974-01-01,2023-05-06,50,43,Northwestern Great Plains,"c(-110.7315917, 47.25177778)"
06090570,Big Otter Creek near Belt MT,47.3454861,-110.88942780000001,NAD83,3600,NGVD29,10030105,1994-03-02,1998-07-05,5,43,Northwestern Great Plains,"c(-110.8894278, 47.3454861)"
06090590,Anaconda Drain at Belt MT,47.38373056,-110.9284917,NAD83,3520,NGVD29,10030105,1995-04-17,1996-09-19,2,43,Northwestern Great Plains,"c(-110.9284917, 47.38373056)"
06109600,"Chip Creek Trib near Winifred, MT",47.7589222,-109.6611722,NAD83,2535,NGVD29,10040101,2003-06-20,2022-07-08,20,43,Northwestern Great Plains,"c(-109.6611722, 47.7589222)"
06109780,Middle Fork Judith River near Utica MT,46.84888056,-110.2721556,NAD83,4940,NGVD29,10040103,1972-07-01,1979-06-19,8,43,Northwestern Great Plains,"c(-110.2721556, 46.84888056)"
06109900,Judith River Tributary near Utica MT,46.88235,-110.265875,NAD83,5100,NGVD29,10040103,1960-03-18,1974-01-15,15,43,Northwestern Great Plains,"c(-110.265875, 46.88235)"
06110000,Judith River near Utica MT,46.8924111,-110.2314528,NAD83,4790,NGVD29,10040103,1920-06-18,2011-05-21,56,43,Northwestern Great Plains,"c(-110.2314528, 46.8924111)"
06110020,Judith River above Carr Creek near Utica MT,46.9177222,-110.1889444,NAD83,4678,NAVD88,10040103,2015-05-30,2023-05-18,9,43,Northwestern Great Plains,"c(-110.1889444, 46.9177222)"
06111000,Ross Fork Creek near Hobson MT,46.9927361,-109.795075,NAD83,3860,NGVD29,10040103,1947-03-22,1975-05-06,16,43,Northwestern Great Plains,"c(-109.795075, 46.9927361)"
06111500,Big Spring Creek near Lewistown MT,47.0064611,-109.3493222,NAD83,4130,NGVD29,10040103,1932-06-16,1957-06-22,26,43,Northwestern Great Plains,"c(-109.3493222, 47.0064611)"
06111700,Mill Creek nr Lewistown MT,46.99546389,-109.4478056,NAD83,4200,NGVD29,10040103,1960-03-18,1991-06-06,32,43,Northwestern Great Plains,"c(-109.4478056, 46.99546389)"
06111800,Big Spring Cr at R&B Trading Post nr Lewistown MT,47.0878333,-109.4575,NAD83,3843,NAVD88,10040103,2015-06-04,2023-06-03,8,43,Northwestern Great Plains,"c(-109.4575, 47.0878333)"
06112100,Cottonwood Creek near Moore MT,46.9790333,-109.4939361,NAD83,4300,NGVD29,10040103,1958-05-22,1978-07-26,18,43,Northwestern Great Plains,"c(-109.4939361, 46.9790333)"
06112800,Bull Creek trib near Hilger MT,47.2551361,-109.3683528,NAD83,4050,NGVD29,10040103,1974-01-01,2012-05-28,39,43,Northwestern Great Plains,"c(-109.3683528, 47.2551361)"
06114000,Wolf Cr at Nevbert ranch nr Stanford MT,47.1188083,-110.2873722,NAD83,4500,NGVD29,10040103,1920-06-16,1926-07-08,7,43,Northwestern Great Plains,"c(-110.2873722, 47.1188083)"
06114500,Wolf Creek near Stanford MT,47.1190083,-110.2872028,NAD83,4490,NGVD29,10040103,1950-06-22,1978-07-04,13,43,Northwestern Great Plains,"c(-110.2872028, 47.1190083)"
06114550,Wolf Creek trib near Coffee Creek MT,47.3009833,-110.1325972,NAD83,3875,NGVD29,10040103,1974-08-20,2023-06-02,50,43,Northwestern Great Plains,"c(-110.1325972, 47.3009833)"
06114700,"Judith River nr mouth, nr Winifred MT",47.6651583,-109.6520139,NAD83,2502,NAVD88,10040103,2001-07-21,2023-06-04,23,43,Northwestern Great Plains,"c(-109.6520139, 47.6651583)"
06114900,Taffy Creek trib near Winifred MT,47.6521972,-109.2598972,NAD83,3170,NGVD29,10040101,1974-07-07,2002-06-11,29,43,Northwestern Great Plains,"c(-109.2598972, 47.6521972)"
06115000,Missouri R Power Plant ferry nr Zortman MT,47.7300333,-108.9347528,NAD83,2273.02,NGVD29,10040104,1934-06-12,1967-06-16,34,43,Northwestern Great Plains,"c(-108.9347528, 47.7300333)"
06115100,Missouri River Tributary nr Landusky MT,47.6262083,-108.6985917,NAD83,2280,NGVD29,10040104,1962-06-15,1986-09-25,17,43,Northwestern Great Plains,"c(-108.6985917, 47.6262083)"
06115200,Missouri River near Landusky MT,47.63143056,-108.6877444,NAD83,2239.96,NGVD29,10040104,1934-06-12,2023-06-12,90,43,Northwestern Great Plains,"c(-108.6877444, 47.63143056)"
06115270,Armells Creek nr Landusky MT,47.6105583,-108.6956389,NAD83,2280,NGVD29,10040104,2000-07-09,2004-03-09,5,43,Northwestern Great Plains,"c(-108.6956389, 47.6105583)"
06115350,Rock Creek near Landusky MT,47.7046972,-108.5481028,NAD83,2670,NGVD29,10040104,2000-07-08,2004-02-28,5,43,Northwestern Great Plains,"c(-108.5481028, 47.7046972)"
06115500,North Fork Musselshell River nr Delpine MT,46.6097861,-110.5766222,NAD83,5380,NGVD29,10040201,1941-06-17,1979-08-26,39,43,Northwestern Great Plains,"c(-110.5766222, 46.6097861)"
06116000,N F Musselshell River at Delpine MT,46.5839222,-110.565975,NAD83,5380,NGVD29,10040201,1909-06-08,1932-04-01,14,43,Northwestern Great Plains,"c(-110.565975, 46.5839222)"
06117000,Checkerboard Creek at Delpine MT,46.57071389,-110.5480472,NAD83,5200,NGVD29,10040201,1922-06-18,1932-05-09,10,43,Northwestern Great Plains,"c(-110.5480472, 46.57071389)"
06117800,Big Coulee near Martinsdale MT,46.549875,-110.3151194,NAD83,5050,NGVD29,10040201,1972-01-01,2002-03-23,30,43,Northwestern Great Plains,"c(-110.3151194, 46.549875)"
06118000,N F Musselshell River nr Martinsdale MT,46.48298056,-110.2781833,NAD83,4670,NGVD29,10040201,1908-06-06,1914-06-06,7,43,Northwestern Great Plains,"c(-110.2781833, 46.48298056)"
06118500,South Fork Musselshell R ab Martinsdale MT,46.45324167,-110.3822889,NAD83,4900,NGVD29,10040201,1942-06-04,2019-04-21,43,43,Northwestern Great Plains,"c(-110.3822889, 46.45324167)"
06119200,"South Fork Musselshell River at Martinsdale, MT",46.4623194,-110.3185028,NAD83,4783,NAVD88,10040201,2020-05-21,2023-06-04,4,43,Northwestern Great Plains,"c(-110.3185028, 46.4623194)"
06119500,S F Musselshell River nr Martinsdale MT,46.4689972,-110.2902222,NAD83,4720,NGVD29,10040201,1908-06-04,1932-05-22,9,43,Northwestern Great Plains,"c(-110.2902222, 46.4689972)"
06119600,"Musselshell River nr Martinsdale, MT",46.4769583,-110.2489667,NAD83,4660,NAVD88,10040201,2003-04-26,2023-06-04,21,43,Northwestern Great Plains,"c(-110.2489667, 46.4769583)"
06120500,Musselshell River at Harlowton MT,46.4288,-109.8411944,NAD83,4171.46,NGVD29,10040201,1909-05-25,2023-06-05,115,43,Northwestern Great Plains,"c(-109.8411944, 46.4288)"
06120600,Antelope Cr Tributary nr Harlowton MT,46.6411361,-109.9775944,NAD83,5300,NGVD29,10040201,1956-06-15,1973-04-25,18,43,Northwestern Great Plains,"c(-109.9775944, 46.6411361)"
06120700,Antelope C trib nr Mouth nr Harlowton MT,46.6192083,-109.9519306,NAD83,5000,NGVD29,10040201,1956-03-17,1973-04-25,18,43,Northwestern Great Plains,"c(-109.9519306, 46.6192083)"
06120800,Alkali Creek near Harlowton MT,46.4643361,-109.8228833,NAD83,4210,NGVD29,10040201,1956-06-15,1991-06-28,36,43,Northwestern Great Plains,"c(-109.8228833, 46.4643361)"
06120900,"Antelope Creek at Harlowton, MT",46.43849167,-109.8225306,NAD83,4203,NAVD88,NA,1950-06-17,2023-06-04,27,43,Northwestern Great Plains,"c(-109.8225306, 46.43849167)"
06121000,American Fork near Harlowton MT,46.37395278,-109.7920917,NAD83,4220,NGVD29,10040201,1908-06-01,2011-05-25,14,43,Northwestern Great Plains,"c(-109.7920917, 46.37395278)"
06121500,Lebo Creek near Harlowton MT,46.3804194,-109.7992944,NAD83,4220,NGVD29,10040201,1910-05-16,2011-05-25,12,43,Northwestern Great Plains,"c(-109.7992944, 46.3804194)"
06122000,American Fork bl Lebo Cr nr Harlowton MT,46.3961972,-109.7421444,NAD83,4170,NGVD29,10040201,1947-05-11,2011-05-25,23,43,Northwestern Great Plains,"c(-109.7421444, 46.3961972)"
06122800,Musselshell River nr Shawmut MT,46.35030278,-109.5558139,NAD83,3880,NGVD29,10040201,1986-06-09,1997-06-12,12,43,Northwestern Great Plains,"c(-109.5558139, 46.35030278)"
06123030,Musselshell River ab Mud Cr nr Shawmut MT,46.31899167,-109.4605472,NAD83,3790,NAVD88,10040201,1998-06-22,2023-06-06,26,43,Northwestern Great Plains,"c(-109.4605472, 46.31899167)"
06123200,Sadie Cr tributary nr Harlowton  MT,46.19388889,-109.9004917,NAD83,4884,NAVD88,10040201,1971-01-01,2023-05-07,52,43,Northwestern Great Plains,"c(-109.9004917, 46.19388889)"
06123500,Musselshell River near Ryegate MT,46.30843889,-109.1906778,NAD83,3580,NGVD29,10040201,1947-05-13,1979-06-21,33,43,Northwestern Great Plains,"c(-109.1906778, 46.30843889)"
06124600,East Fk Roberts Cr trib nr Judith Gap MT,46.67930556,-109.6795694,NAD83,4725,NGVD29,10040201,1974-01-01,2021-01-01,48,43,Northwestern Great Plains,"c(-109.6795694, 46.67930556)"
06125500,Careless Creek at Wallum MT,46.4061333,-109.3782528,NAD83,3820,NGVD29,10040201,1934-06-08,1942-06-04,8,43,Northwestern Great Plains,"c(-109.3782528, 46.4061333)"
06125520,Swimming Woman Cr trib nr Living Springs MT,46.60668056,-109.3605222,NAD83,4944,NAVD88,10040201,1974-01-01,2021-01-01,48,43,Northwestern Great Plains,"c(-109.3605222, 46.60668056)"
06125600,Musselshell River ab Big Coulee Creek at Lavina MT,46.28905556,-108.9376111,NAD83,3423,NAVD88,10040201,2012-05-28,2023-06-07,12,43,Northwestern Great Plains,"c(-108.9376111, 46.28905556)"
06125680,Big Coulee Creek trib near Cushman MT,46.24765556,-109.0343056,NAD83,3575,NGVD29,10040201,1974-01-01,2021-02-22,48,43,Northwestern Great Plains,"c(-109.0343056, 46.24765556)"
06125700,Big Coulee near Lavina MT,46.26447778,-108.9478444,NAD83,3480,NGVD29,10040201,1958-07-20,2011-05-25,16,43,Northwestern Great Plains,"c(-108.9478444, 46.26447778)"
06126050,Musselshell River near Lavina MT,46.29231389,-108.8927083,NAD83,3400,NGVD29,10040201,1992-06-19,2011-05-25,20,43,Northwestern Great Plains,"c(-108.8927083, 46.29231389)"
06126300,Currant Creek near Roundup MT,46.3687222,-108.6473167,NAD83,3250,NGVD29,10040201,1958-07-19,1973-08-22,15,43,Northwestern Great Plains,"c(-108.6473167, 46.3687222)"
06126470,Halfbreed Creek near Klein MT,46.38720278,-108.5418028,NAD83,3330,NGVD29,10040201,1978-05-23,1991-08-15,14,43,Northwestern Great Plains,"c(-108.5418028, 46.38720278)"
06126500,Musselshell River near Roundup MT,46.4277194,-108.5701028,NAD83,3193,NAVD88,10040202,1946-07-04,2023-06-09,77,43,Northwestern Great Plains,"c(-108.5701028, 46.4277194)"
06127020,Willow Cr ab LMGA Reservoir nr Roundup MT,46.5976722,-108.6936861,NAD83,3660,NGVD29,10040202,1996-05-25,2004-01-01,9,43,Northwestern Great Plains,"c(-108.6936861, 46.5976722)"
06127060,Willow Cr at U.S. canal nr Roundup MT,46.55433889,-108.6788306,NAD83,3610,NGVD29,10040202,1996-05-29,2003-01-01,8,43,Northwestern Great Plains,"c(-108.6788306, 46.55433889)"
06127100,South Willow Cr Tributary nr Roundup MT,46.51465556,-108.5782889,NAD83,3450,NGVD29,10040202,1962-05-13,1976-06-22,15,43,Northwestern Great Plains,"c(-108.5782889, 46.51465556)"
06127200,Musselshell River Tributary nr Musselshell MT,46.5070861,-108.2549333,NAD83,3070,NGVD29,10040202,1963-01-01,1991-06-20,16,43,Northwestern Great Plains,"c(-108.2549333, 46.5070861)"
06127500,Musselshell River at Musselshell MT,46.522425,-108.1088722,NAD83,2984.72,NGVD29,10040202,1929-06-05,2023-06-10,78,43,Northwestern Great Plains,"c(-108.1088722, 46.522425)"
06127505,Fishel Creek near Musselshell MT,46.4568,-108.1117167,NAD83,3150,NGVD29,10040202,1974-01-01,2021-03-23,48,43,Northwestern Great Plains,"c(-108.1117167, 46.4568)"
06127520,Home Creek near Sumatra MT,46.6371,-107.6202833,NAD83,3080,NGVD29,10040202,1973-01-01,2019-03-23,47,43,Northwestern Great Plains,"c(-107.6202833, 46.6371)"
06127570,Butts Coulee near Melstone MT,46.64705556,-107.821275,NAD83,2810,NGVD29,10040202,1963-05-11,2021-01-01,59,43,Northwestern Great Plains,"c(-107.821275, 46.64705556)"
06127585,Little Wall Cr trib nr Flatwillow MT,46.7471444,-108.6047417,NAD83,3813,NAVD88,10040202,1974-01-01,2021-02-22,48,43,Northwestern Great Plains,"c(-108.6047417, 46.7471444)"
06127900,Flatwillow Creek near Flatwillow MT,46.7912333,-108.6141556,NAD83,3560,NGVD29,10040203,1911-06-03,2011-05-21,45,43,Northwestern Great Plains,"c(-108.6141556, 46.7912333)"
06128200,Flatwillow Creek near Winnett MT,46.93824167,-108.1976639,NAD83,2790,NGVD29,10040203,1923-07-05,2011-05-21,14,43,Northwestern Great Plains,"c(-108.1976639, 46.93824167)"
06128400,South Fork Bear Creek near Roy MT,47.2023583,-108.800275,NAD83,3250,NGVD29,10040204,1962-06-15,1976-06-22,15,43,Northwestern Great Plains,"c(-108.800275, 47.2023583)"
06128500,South Fork Bear Cr Tributary nr Roy MT,47.22766389,-108.8005361,NAD83,3300,NGVD29,10040204,1962-06-15,2023-04-12,62,43,Northwestern Great Plains,"c(-108.8005361, 47.22766389)"
06128900,Box Elder Cr Tributary nr Winnett MT,47.01625,-108.1599194,NAD83,2760,NGVD29,10040204,1955-08-23,1973-04-24,19,43,Northwestern Great Plains,"c(-108.1599194, 47.01625)"
06129000,Box Elder Creek near Winnett MT,47.01252778,-108.1553417,NAD83,2720,NGVD29,10040204,1930-10-12,2011-05-22,22,43,Northwestern Great Plains,"c(-108.1553417, 47.01252778)"
06129100,North Fork Mcdonald Cr trib nr Heath MT,47.0684,-109.2136583,NAD83,4280,NGVD29,10040204,1960-03-18,1975-05-06,16,43,Northwestern Great Plains,"c(-109.2136583, 47.0684)"
06129200,Alkali Creek near Heath MT,47.07895278,-109.1478917,NAD83,4060,NGVD29,10040204,1960-03-18,1974-05-20,15,43,Northwestern Great Plains,"c(-109.1478917, 47.07895278)"
06129400,S F McDonald Cr tributary nr Grass Range MT,47.005375,-108.7911222,NAD83,3700,NGVD29,10040204,1963-06-29,1977-05-07,15,43,Northwestern Great Plains,"c(-108.7911222, 47.005375)"
06129500,Mcdonald Creek at Winnett MT,46.99363889,-108.3564444,NAD83,2930,NGVD29,10040204,1931-03-02,2011-05-21,37,43,Northwestern Great Plains,"c(-108.3564444, 46.99363889)"
06129700,Gorman Coulee near Cat Creek MT,47.01260556,-108.0989778,NAD83,2823,NAVD88,10040204,1955-08-23,2021-08-19,51,43,Northwestern Great Plains,"c(-108.0989778, 47.01260556)"
