agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,08165500,"Guadalupe Rv at Hunt, TX",ST,30.06993074,-99.3217122,F,NAD83,1722.82,0.05,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-07-23,60
USGS,08166000,"Johnson Ck nr Ingram, TX",ST,30.10020707,-99.2831006,F,NAD83,1721.5,0.05,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-07-23,77
USGS,08166140,"Guadalupe Rv abv Bear Ck at Kerrville, TX",ST,30.06965617,-99.1953454,F,NAD83,1622.56,0.24,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1979-06-05,2024-07-25,32
USGS,08166200,"Guadalupe Rv at Kerrville, TX",ST,30.053266,-99.163375,F,NAD83,1601.14,0.05,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1932-07-02,2024-07-23,40
USGS,08166250,"Guadalupe Rv nr Center Point, TX",ST,29.98777778,-99.11,S,NAD83,1529.54,0.03,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,2007-10-22,2024-07-23,17
USGS,08166500,"Guadalupe Rv nr Comfort, TX",ST,29.94938219,-98.892533,F,NAD83,1380,5,NGVD29,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1900-07-16,1932-07-01,15
USGS,08167000,"Guadalupe Rv at Comfort, TX",ST,29.96523889,-98.8971667,H,NAD83,1371.43,1.6,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-23,91
USGS,08167200,"Guadalupe Rv at FM 474 nr Bergheim, TX",ST,29.89358333,-98.6698333,5,NAD83,1146.75,0.04,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,2017-02-14,2024-07-24,8
USGS,08167347,"Unm Trib Honey Ck Site 1C nr Spring Branch, TX",ST,29.85530556,-98.4848333,1,NAD83,1120,10,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,2001-08-31,2013-01-09,10
USGS,08167350,"Unm Trib Honey Ck Site 1T nr Spring Branch, TX",ST,29.85038889,-98.4728889,1,NAD83,1188,10,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,2000-06-11,2013-05-25,11
USGS,08167353,"Unm Trib Honey Ck Site 2T nr Spring Branch, TX",ST,29.85623889,-98.480075,1,NAD83,1106,10,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,2001-08-31,2013-05-25,10
USGS,08167500,"Guadalupe Rv nr Spring Branch, TX",ST,29.8604957,-98.3836275,F,NAD83,948.43,0.07,NAVD88,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1869-01-01,2024-07-24,104
USGS,08167600,"Rebecca Ck nr Spring Branch, TX",ST,29.91854906,-98.3697387,F,NAD83,985.55,0.1,NGVD29,12100201,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,1977-11-21,19
USGS,08167800,"Guadalupe Rv at Sattler, TX",ST,29.85910758,-98.1800106,F,NAD83,742.7,0.22,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-17,2024-07-23,65
USGS,08168500,"Guadalupe Rv abv Comal Rv at New Braunfels, TX",ST,29.7149465,-98.1100083,F,NAD83,586.8,0.04,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1928-03-10,2024-01-22,97
USGS,08168797,"Dry Comal Ck at Loop 337 nr New Braunfels, TX",ST,29.688,-98.1548333,5,NAD83,609.72,0.46,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2007-07-20,2024-01-22,18
USGS,08168913,"Comal Rv (oc) nr Landa Lk, New Braunfels, TX",ST,29.71007778,-98.1316611,1,NAD83,605.85,0.08,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2016-05-18,2024-05-27,9
USGS,08168932,"Comal Rv (nc) nr Landa Lk, New Braunfels, TX",ST,29.7089611,-98.1334417,1,NAD83,605.85,0.08,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2015-10-30,2024-01-22,9
USGS,08169000,"Comal Rv at New Braunfels, TX",ST,29.70640833,-98.1222083,F,NAD83,583.04,0.2,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1869-07-08,2024-01-22,99
USGS,08169500,"Guadalupe Rv at New Braunfels, TX",ST,29.69800265,-98.1066748,F,NAD83,589.58,0.04,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1915-09-17,2024-01-22,62
USGS,08169792,"Guadalupe Rv at FM 1117 nr Seguin, TX",ST,29.53616667,-97.8809444,1,NAD83,404.81,0.01,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2004-11-22,2024-01-22,20
USGS,08169845,"Guadalupe Rv at CR 143 nr Gonzales, TX",ST,29.4876,-97.5875056,1,NAD83,279.45,0.05,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2017-08-28,2024-01-24,8
USGS,08170500,"San Marcos Rv at San Marcos, TX",ST,29.88910804,-97.9341718,F,NAD83,557.67,99,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1995-09-20,2023-10-26,30
USGS,08170890,"Little Blanco Rv at FM 32 nr Fischer, TX",ST,30.02080556,-98.3305556,1,NAD83,1149.57,0.3,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,2016-05-31,2024-07-22,9
USGS,08170905,"Blanco Rv at Valley View Rd nr Fischer, TX",ST,30.0368,-98.2228972,5,NAD83,962.72,0.02,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,2019-05-08,2023-05-13,5
USGS,08170950,"Blanco Rv at Fischer Store Rd nr Fischer, TX",ST,30.00058333,-98.2003611,1,NAD83,917,1,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,2016-06-02,2024-05-31,9
USGS,08171000,"Blanco Rv at Wimberley, TX",ST,29.99438343,-98.088925,F,NAD83,797.4,0.21,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-22,99
USGS,08171290,"Blanco Rv at Halifax Rch nr Kyle, TX",ST,30.00555556,-97.9525,F,NAD83,673.74,0.05,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,2013-10-13,2024-01-22,9
USGS,08171300,"Blanco Rv nr Kyle, TX",ST,29.9793843,-97.910031,F,NAD83,620.59,0.18,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-22,70
USGS,08171350,"Blanco Rv at San Marcos, TX",ST,29.8795111,-97.9107528,5,NAD83,542.97,0.02,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,2015-10-30,2023-10-26,9
USGS,08171400,"San Marcos Rv nr Martindale, TX",ST,29.8322861,-97.8423833,C,NAD83,480.26,1,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,2012-01-25,2023-10-26,13
USGS,08172000,"San Marcos Rv at Luling, TX",ST,29.66633885,-97.6508561,F,NAD83,322.21,0.17,NAVD88,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1869-01-01,2024-01-25,87
USGS,08172400,"Plum Ck at Lockhart, TX",ST,29.92299833,-97.6791667,F,NAD83,431.19,0.1,NGVD29,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1959-05-11,2024-01-22,66
USGS,08172500,"Plum Ck nr Lockhart, TX",ST,29.82161359,-97.5841639,F,NAD83,371.39,0.1,NGVD29,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1925-04-29,1929-05-28,5
USGS,08173000,"Plum Ck nr Luling, TX",ST,29.699673,-97.6036082,F,NAD83,321.57,0.1,NGVD29,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1930-06-16,2024-01-25,88
USGS,08173500,"San Marcos Rv at Ottine, TX",ST,29.59260833,-97.5880889,H,NAD83,285.2,0.1,NGVD29,12100203,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-02,1942-10-19,28
USGS,08173900,"Guadalupe Rv at Gonzales, TX",ST,29.48440414,-97.4502702,F,NAD83,231.91,0.24,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-21,2024-01-24,46
USGS,08174200,"Sandy Fork Ck at Hwy 97 nr Waelder, TX",ST,29.62491389,-97.3207444,1,NAD83,279.68,0.08,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2017-08-28,2024-01-24,8
USGS,08174550,"Peach Ck at Hwy 90 nr Waelder, TX",ST,29.68580278,-97.2308167,1,NAD83,289.91,0.02,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2017-08-28,2024-01-24,8
USGS,08174600,"Peach Ck bl Dilworth, TX",ST,29.47412787,-97.3166565,F,NAD83,213.53,0.1,NGVD29,12100202,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-27,2024-01-24,44
USGS,08174700,"Guadalupe Rv at Hwy 183 nr Hochheim, TX",ST,29.31446667,-97.3035,H,NAD83,175.67,0.03,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2017-08-28,2024-01-25,8
USGS,08174970,"Sandies Ck at FM 108 nr Smiley, TX",ST,29.29175556,-97.6207556,H,NAD83,237.85,0.03,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,2017-08-28,2024-02-03,6
USGS,08175000,"Sandies Ck nr Westhoff, TX",ST,29.2152475,-97.4494353,F,NAD83,177.87,0.07,NAVD88,12100202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-25,71
USGS,08175800,"Guadalupe Rv at Cuero, TX",ST,29.09053147,-97.3297129,F,NAD83,128.83,0.04,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1964-03-21,2024-01-27,61
USGS,08176000,"Guadalupe Rv bl Cuero, TX",ST,29.051645,-97.2647124,F,NAD83,125.45,0.1,NGVD29,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1903-03-01,1935-06-19,23
USGS,08176500,"Guadalupe Rv at Victoria, TX",ST,28.7930456,-97.0130429,F,NAD83,28.81,0.07,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-20,2024-01-28,90
USGS,08176550,"Fifteenmile Ck nr Weser, TX",ST,28.89776103,-97.3549922,F,NAD83,158.35,0.07,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-14,2023-05-13,37
USGS,08176900,"Coleto Ck at Arnold Rd Crsg nr Schroeder, TX",ST,28.86165308,-97.2263791,F,NAD83,126.55,0.08,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-02-03,49
USGS,08177000,"Coleto Ck nr Schroeder, TX",ST,28.83165447,-97.1863786,F,NAD83,87.59,0.1,NGVD29,12100204,pk,NA,NA,0,NA,wat,NA,0,0,NA,1979-05-11,33
USGS,08177300,"Perdido Ck at FM 622 nr Fannin, TX",ST,28.7516564,-97.3172142,F,NAD83,134.16,0.07,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-11,2024-02-03,46
USGS,08177500,"Coleto Ck nr Victoria, TX",ST,28.73110317,-97.1386004,F,NAD83,44.5,0.07,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,1936-07-01,2024-02-03,65
USGS,08177600,"Olmos Ck Trib at FM 1535, Shavano Park, TX",ST,29.57661659,-98.5461303,F,NAD83,907.92,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-16,1981-06-13,13
USGS,08177700,"Olmos Ck at Dresden Dr, San Antonio, TX",ST,29.4991192,-98.5102958,F,NAD83,726.1,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-09-03,57
USGS,08178000,"San Antonio Rv at San Antonio, TX",ST,29.40967796,-98.495017,F,NAD83,605.26,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1914-10-23,2024-05-13,99
USGS,08178050,"San Antonio Rv at Mitchell St, San Antonio, TX",ST,29.39301189,-98.4947392,F,NAD83,585.07,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-05,2024-09-03,32
USGS,08178300,"Alazan Ck at Saint Cloud St, San Antonio, TX",ST,29.45828738,-98.5500187,F,NAD83,692,20,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1969-08-24,1978-11-27,11
USGS,08178500,"San Pedro Ck at Furnish St, San Antonio, TX",ST,29.40634484,-98.5108795,F,NAD83,596.93,0.06,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1916-09-25,2024-09-03,31
USGS,08178504,"San Pedro Ck at Probandt St at San Antonio, TX",ST,29.39163889,-98.499675,5,NAD83,578,5,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,2012-05-08,2015-05-23,3
USGS,08178565,"San Antonio Rv at Loop 410, San Antonio, TX",ST,29.32218095,-98.450322,F,NAD83,488.43,0.21,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1987-05-19,2024-01-24,38
USGS,08178585,"Salado Ck at Wilderness Rd, San Antonio, TX",ST,29.63078135,-98.5655755,F,NAD83,1021.32,99,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1999-10-18,2024-01-22,11
USGS,08178593,"Salado Ck at Blanco Rd, San Antonio, TX",ST,29.5638611,-98.5196667,1,NAD83,831,1,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,2009-10-04,2024-07-23,15
USGS,08178600,"Panther Spgs Ck at FM 2696 nr San Antonio, TX",ST,29.62550376,-98.5186298,F,NAD83,1006,20,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-16,1976-10-24,9
USGS,08178640,"W Elm Ck at San Antonio, TX",ST,29.6232818,-98.4416833,F,NAD83,897,20,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1976-09-28,1988-06-03,13
USGS,08178690,"Salado Ck Trib at Bitters Rd, San Antonio, TX",ST,29.5268962,-98.4405719,F,NAD83,728,20,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1969-06-04,1981-05-29,13
USGS,08178700,"Salado Ck at Loop 410, San Antonio, TX",ST,29.5160633,-98.4311271,F,NAD83,682.59,99,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1960-10-18,NA,58
USGS,08178736,"Salado Ck Trib at Bee St, San Antonio, TX",ST,29.44384356,-98.4539051,F,NAD83,709,20,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1970-05-26,1977-04-19,8
USGS,08178800,"Salado Ck at Loop 13, San Antonio, TX",ST,29.35718017,-98.4127925,F,NAD83,526.95,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1960-08-15,2024-09-03,65
USGS,0817887350,"Medina Rv at Patterson Rd at Medina, TX",ST,29.79389167,-99.2485944,H,NAD83,1409.03,99,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2012-03-20,2024-07-23,12
USGS,08178880,"Medina Rv at Bandera, TX",ST,29.72383537,-99.070035,F,NAD83,1189.73,0.22,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-06,2024-07-23,41
USGS,08178980,"Medina Rv abv English Crsg nr Pipe Creek, TX",ST,29.69438889,-98.9793056,5,NAD83,1081.7,0.05,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2018-09-22,2024-07-23,7
USGS,08179000,"Medina Rv nr Pipe Creek, TX",ST,29.67550339,-98.9761429,F,NAD83,1067.37,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1923-04-25,1981-10-13,42
USGS,08179100,"Red Bluff Ck nr Pipe Ck, TX",ST,29.6810586,-98.9555868,F,NAD83,1107.2,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-14,1981-06-14,25
USGS,08179110,"Red Bluff Ck at FM 1283 nr Pipe Creek, TX",ST,29.6732811,-98.9603091,S,NAD83,1090,10,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2001-09-01,2021-10-01,6
USGS,08180500,"Medina Rv nr Riomedina, TX",ST,29.498,-98.9055,5,NAD83,858.44,99,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1926-04-21,2022-03-20,33
USGS,08180586,"San Geronimo Ck nr Helotes, TX",ST,29.61972778,-98.7951528,H,NAD83,1230,1,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2011-10-09,2024-09-04,13
USGS,08180640,"Medina Rv at La Coste, TX",ST,29.3241246,-98.813081,F,NAD83,667.36,0.22,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1987-05-30,2024-09-04,21
USGS,08180700,"Medina Rv nr Macdona, TX",ST,29.33495798,-98.689744,F,NAD83,590.39,0.23,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-16,2024-01-24,41
USGS,08180720,"Medina Rv nr Von Ormy, TX",ST,29.2952371,-98.6422426,S,NAD83,535,5,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2013-05-25,2015-04-26,3
USGS,08180750,"Medio Ck at Pearsall Rd, San Antonio, TX",ST,29.3279722,-98.6388056,1,NAD83,596.52,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1987-06-13,1995-06-29,9
USGS,08180800,"Medina Rv nr Somerset, TX",ST,29.26218286,-98.5814074,F,NAD83,493.93,0.17,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1971-08-15,2024-06-10,39
USGS,08180942,"Laurel Canyon Ck nr Helotes, TX",ST,29.56138889,-98.7546667,5,NAD83,1045,5,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2002-10-24,2009-03-12,7
USGS,08180990,"Leon Ck at IH 10 and Loop 1604 nr San Antonio, TX",ST,29.59305556,-98.5991667,S,NAD83,978.7,0.03,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2019-05-09,2023-05-29,5
USGS,08181000,"Leon Ck Trib at FM 1604, San Antonio, TX",ST,29.58744959,-98.6280769,F,NAD83,992,20,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1969-01-01,1980-01-01,12
USGS,08181200,"French Ck Trib nr Helotes, TX",ST,29.56217277,-98.657522,F,NAD83,922,20,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1966-08-27,1973-10-15,9
USGS,08181400,"Helotes Ck at Helotes, TX",ST,29.57856108,-98.6916896,F,NAD83,1014.82,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-16,2024-07-23,56
USGS,08181410,"Ranch Ck nr Helotes, TX",ST,29.60189354,-98.7241906,F,NAD83,1183.66,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1977-11-01,1977-11-01,1
USGS,08181435,"Leon Ck at Lp 410 at San Antonio, TX",ST,29.447875,-98.6337111,H,NAD83,717.81,0.01,NAVD88,12100302,pk,NA,NA,0,NA,wat,NA,0,0,2013-05-25,2024-01-22,9
USGS,08181450,"Leon Ck Trib at Kelly AFB, TX",ST,29.3869009,-98.6002974,F,NAD83,657.57,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-04,1979-06-01,11
USGS,08181480,"Leon Ck at IH 35, San Antonio, TX",ST,29.32995837,-98.5841856,F,NAD83,573.49,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-07,2024-01-22,40
USGS,08181500,"Medina Rv at San Antonio, TX",ST,29.2641276,-98.4908493,F,NAD83,439.03,0.1,NGVD29,12100302,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-30,2024-01-22,85
USGS,08181725,"San Antonio Rv nr Braunig Lk nr Elmendorf, TX",ST,29.2354111,-98.4026083,5,NAD83,438,10,NAVD88,12100301,pk,NA,NA,0,NA,wat,NA,0,0,2015-04-25,2024-01-24,10
USGS,08181800,"San Antonio Rv nr Elmendorf, TX",ST,29.2221853,-98.3558463,F,NAD83,380,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1963-02-18,2024-01-24,62
USGS,08182500,"Calaveras Ck nr Elemendorf, TX",ST,29.26079533,-98.2930672,F,NAD83,406.45,0.1,NGVD29,12100301,pk,NA,NA,0,NA,wat,NA,0,0,1955-05-16,1971-08-03,17
USGS,08183000,"San Antonio Rv at Calaveras, TX",ST,29.21524158,-98.2611219,F,NAD83,361.23,0.1,NGVD29,12100303,pk,NA,NA,0,NA,wat,NA,0,0,1918-05-06,1924-12-03,8
USGS,08183200,"San Antonio Rv nr Floresville, TX",ST,29.11,-98.1744444,S,NAD83,327.46,0.22,NAVD88,12100303,pk,NA,NA,0,NA,wat,NA,0,0,2006-05-06,2024-01-26,18
USGS,08183500,"San Antonio Rv nr Falls City, TX",ST,28.95163797,-98.0641989,F,NAD83,285.26,0.21,NAVD88,12100303,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-26,100
USGS,08183850,"Cibolo Ck at IH 10 abv Boerne, TX",ST,29.81466345,-98.7536379,F,NAD83,1428.5,0.1,NGVD29,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1997-06-22,2006-04-21,10
USGS,08183890,"Cibolo Ck at Cibolo Nature Cntr nr Boerne, TX",ST,29.78113056,-98.7128306,H,NAD83,1357.72,0.01,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,2006-07-04,2013-05-25,8
USGS,08183900,"Cibolo Ck nr Boerne, TX",ST,29.77498889,-98.7094694,H,NAD83,1346.13,0.07,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1952-01-01,2023-04-21,46
USGS,08183978,"Cibolo Ck at Specht Rd nr Bulverde, TX",ST,29.73677778,-98.4933722,H,NAD83,1079.78,0.07,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,2014-09-03,2024-07-23,11
USGS,08184000,"Cibolo Ck nr Bulverde, TX",ST,29.72605615,-98.4272388,F,NAD83,1013,0.1,NGVD29,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-27,1965-05-16,19
USGS,08184050,"Cibolo Ck at Smithson Valley Rd nr Bulverde, TX",ST,29.74826667,-98.4076833,S,NAD83,979.63,0.07,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,2010-12-07,2024-07-23,14
USGS,08184500,"Cibolo Ck abv Bracken, TX",ST,29.6752247,-98.3836263,F,NAD83,861,20,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-27,1951-01-01,6
USGS,08185000,"Cibolo Ck at Selma, TX",ST,29.5941166,-98.3111242,F,NAD83,728.34,0.1,NGVD29,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1889-01-01,2024-01-22,80
USGS,08185065,"Cibolo Ck nr Saint Hedwig, TX",ST,29.50144444,-98.18625,S,NAD83,581.57,0.02,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,2006-06-18,2024-01-24,18
USGS,08185100,"Martinez Ck nr Saint Hedwig, TX",ST,29.44388889,-98.1688889,S,NAD83,500.11,0.04,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,2006-05-06,2024-01-24,18
USGS,08185500,"Cibolo Ck at Sutherland Springs, TX",ST,29.2797222,-98.0533333,S,NAD83,371.99,0.3,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,1924-12-02,2024-01-25,23
USGS,08186000,"Cibolo Ck nr Falls City, TX",ST,29.01413629,-97.9303065,F,NAD83,264.04,0.19,NAVD88,12100304,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-25,95
USGS,08186500,"Ecleto Ck nr Runge, TX",ST,28.92025419,-97.7722221,F,NAD83,215.03,0.1,NGVD29,12100303,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-29,52
USGS,08187500,"Escondido Ck at Kenedy, TX",ST,28.81998007,-97.859168,F,NAD83,247.91,0.02,NAVD88,12100303,pk,NA,NA,0,NA,wat,NA,0,0,1946-08-29,2024-02-03,29
USGS,08187900,"Escondido Ck SWS No. 11 nr Kenedy, TX",ST,28.8610896,-97.8444456,F,NAD83,285.12,0.1,NGVD29,12100303,pk,NA,NA,0,NA,wat,NA,0,0,1958-09-22,1977-04-16,20
USGS,08188000,"Dry Escondido Ck nr Kenedy, TX",ST,28.86164516,-97.837501,F,NAD83,276.55,0.1,NGVD29,12100303,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-18,1958-10-30,6
USGS,08188060,"San Antonio Rv at SH 72 nr Runge, TX",ST,28.84869444,-97.7371389,R,NAD83,168.95,0.04,NAVD88,12100303,pk,NA,NA,0,NA,wat,NA,0,0,2013-05-28,2024-01-26,12
USGS,08188500,"San Antonio Rv at Goliad, TX",ST,28.6492861,-97.3848583,H,NAD83,89.36,0.02,NAVD88,12100303,pk,NA,NA,0,NA,wat,NA,0,0,1869-01-01,2024-01-27,94
USGS,08188570,"San Antonio Rv nr McFaddin, TX",ST,28.53125,-97.0426944,S,NAD83,-0.38,0.02,NAVD88,12100303,pk,NA,NA,0,NA,wat,NA,0,0,2006-06-02,2024-01-29,19
USGS,08188800,"Guadalupe Rv nr Tivoli, TX",ST,28.50582149,-96.8847203,F,NAD83,-0.88,0.25,NAVD88,12100204,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-01-28,26
USGS,08189200,"Copano Ck nr Refugio, TX",ST,28.30360538,-97.1125039,F,NAD83,15.93,0.21,NAVD88,12100405,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-12,2024-07-28,54
USGS,08189300,"Medio Ck nr Beeville, TX",ST,28.48305164,-97.656663,F,NAD83,163,0.1,NGVD29,12100406,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-02-04,40
USGS,08189500,"Mission Rv at Refugio, TX",ST,28.29193875,-97.2791751,S,NAD83,0.38,0.2,NAVD88,12100406,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-30,2024-07-29,85
USGS,08189700,"Aransas Rv nr Skidmore, TX",ST,28.28249389,-97.6208513,F,NAD83,72.21,0.18,NAVD88,12100407,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-19,2024-07-29,61
USGS,08189800,"Chiltipin Ck at Sinton, TX",ST,28.04695919,-97.5038832,F,NAD83,18.74,0.1,NGVD29,12100407,pk,NA,NA,0,NA,wat,NA,0,0,1971-09-12,1991-06-30,21
USGS,0818999010,"Nueces Rv nr Barksdale, TX",ST,29.71883333,-100.039575,H,NAD83,1451.53,0.08,NAVD88,12110101,pk,NA,NA,0,NA,wat,NA,0,0,2009-04-17,2024-07-23,15
USGS,08189998,"Nueces Rv at CR 414 at Montell, TX",ST,29.52646667,-100.0183667,5,NAD83,1241.45,0.24,NAVD88,12110101,pk,NA,NA,0,NA,wat,NA,0,0,2014-05-27,2023-10-26,11
USGS,08190000,"Nueces Rv at Laguna, TX",ST,29.42856679,-99.997287,F,NAD83,1119.74,0.33,NAVD88,12110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-10-26,103
USGS,08190500,"W Nueces Rv nr Brackettville, TX",ST,29.48108333,-100.2391667,1,NAD83,1327.52,0.24,NAVD88,12110102,pk,NA,NA,0,NA,wat,NA,0,0,1900-01-01,2024-07-23,82
